========================================================================
  ExtButtonArray.stl  -  ALL VERTICES & TRIANGLES
========================================================================
  Total triangles : 9,184
  Unique vertices : 4,590
  Bbox X          : -3.0000  to  11.0000
  Bbox Y          : -5.5000  to  -0.5000
  Bbox Z          : 29.3000  to  51.3000
========================================================================

========================================================================
  SECTION 1 - UNIQUE VERTICES  [ 4,590 total ]
========================================================================
  ID                    X              Y              Z
--------------------------------------------------------
  1113           9.852601      -5.353553      32.240589
  1114           9.908235      -5.250000      31.991491
  1115           9.483246      -5.500000      32.523563
  1116           9.621881      -5.482963      32.456459
  1117           9.749101      -5.433012      32.243908
  1118           9.829794      -5.353553      32.004173
  1119           9.853117      -5.250000      31.750004
  1120           9.500000      -5.500000      32.299999
  1121           9.628572      -5.482963      32.247776
  1122           9.727568      -5.433012      32.020699
  1123           9.776942      -5.353553      31.772614
  1124           9.767571      -5.250000      31.517550
  1125           9.483246      -5.500000      32.076435
  1126           9.608523      -5.482963      32.039948
  1127           9.677669      -5.433012      31.802076
  1128           9.694913      -5.353553      31.549713
  1129           9.653002      -5.250000      31.297941
  1130           9.433359      -5.500000      31.857866
  1131           9.562062      -5.482963      31.836388
  1132           9.600222      -5.433012      31.591629
  1133           9.585052      -5.353553      31.339132
  1134           9.511291      -5.250000      31.094786
  1135           9.489953      -5.482963      31.640442
  1136           9.351453      -5.500000      31.649174
  1137           9.393377      -5.482963      31.455326
  1138           9.239358      -5.500000      31.455019
  1139           9.273924      -5.482963      31.284081
  1140           9.099578      -5.500000      31.279741
  1141           9.133552      -5.482963      31.129515
  1142           8.935235      -5.500000      31.127253
  1143           8.974567      -5.482963      30.994169
  1144           8.750000      -5.500000      31.000961
  1145           8.799580      -5.482963      30.880264
  1146           8.548012      -5.500000      30.903688
  1147           8.611464      -5.482963      30.789673
  1148           8.413307      -5.482963      30.723881
  1149           8.443895      -5.433012      30.607233
  1150           8.223785      -5.433012      30.564367
  1151           8.237027      -5.353553      30.461664
  1152           8.000000      -5.353553      30.446447
  1153           8.000000      -5.250000      30.366987
  1154           7.752812      -5.250000      30.382856
  1155           8.333781      -5.500000      30.837608
  1156           8.208364      -5.482963      30.683968
  1157           8.000000      -5.433012      30.549999
  1158           7.762973      -5.353553      30.461664
  1159           7.509683      -5.250000      30.430206
  1160           8.112095      -5.500000      30.804193
  1161           8.000000      -5.482963      30.670591
  1162           7.776215      -5.433012      30.564367
  1163           7.529838      -5.353553      30.507067
  1164           7.274604      -5.250000      30.508259
  1165           7.887905      -5.500000      30.804193
  1166           7.791636      -5.482963      30.683968
  1167           7.556105      -5.433012      30.607233
  1168           7.304422      -5.353553      30.581911
  1169           7.051437      -5.250000      30.615730
  1170           7.666219      -5.500000      30.837608
  1171           7.586693      -5.482963      30.723881
  1172           7.343283      -5.433012      30.677896
  1173           7.090429      -5.353553      30.684965
  1174           6.843845      -5.250000      30.750856
  1175           7.451989      -5.500000      30.903688
  1176           7.388536      -5.482963      30.789673
  1177           7.141244      -5.433012      30.775192
  1178           6.891370      -5.353553      30.814537
  1179           6.655237      -5.250000      30.911421
  1180           7.250000      -5.500000      31.000961
  1181           7.200420      -5.482963      30.880264
  1182           6.953307      -5.433012      30.897526
  1183           6.710515      -5.353553      30.968502
  1184           6.488710      -5.250000      31.094786
  1185           7.025433      -5.482963      30.994169
  1186           7.064765      -5.500000      31.127253
  1187           6.866448      -5.482963      31.129515
  1188           6.900422      -5.500000      31.279741
  1189           6.726076      -5.482963      31.284081
  1190           6.760642      -5.500000      31.455019
  1191           6.606622      -5.482963      31.455326
  1192           6.648547      -5.500000      31.649174
  1193           6.510047      -5.482963      31.640442
  1194           6.566641      -5.500000      31.857866
  1195           6.016420      -5.000000      32.044247
  1196           6.018056      -5.129409      32.236443
  1197           6.000000      -5.000000      32.299999
  1198           6.026200      -5.129409      32.490410
  1199           6.016420      -5.000000      32.555756
  1200           6.066754      -5.129409      32.741249
  1201           6.065410      -5.000000      32.807308
  1202           6.139052      -5.129409      32.984844
  1203           6.146166      -5.000000      33.050533
  1204           6.241907      -5.129409      33.217197
  1205           6.257362      -5.000000      33.281437
  1206           6.373629      -5.129409      33.434486
  1207           6.397173      -5.000000      33.496220
  1208           6.532056      -5.129409      33.633148
  1209           6.563301      -5.000000      33.691364
  1210           6.714587      -5.129409      33.809917
  1211           6.753020      -5.000000      33.863663
  1212           6.918224      -5.129409      33.961899
  1213           6.963215      -5.000000      34.010284
  1214           7.139625      -5.129409      34.086586
  1215           7.190434      -5.000000      34.128826
  1216           8.247189      -5.250000      30.382856
  1217           8.490317      -5.250000      30.430206
  1218           8.725396      -5.250000      30.508259
  1219           8.948564      -5.250000      30.615730
  1220           9.156156      -5.250000      30.750856
  1221           9.344763      -5.250000      30.911421
  1222           6.258087      -5.433012      32.468040
  1223           6.250899      -5.433012      32.243908
  1224           6.155012      -5.353553      32.477985
  1225           6.147399      -5.353553      32.240589
  1226           6.293876      -5.433012      32.689411
  1227           6.357680      -5.433012      32.904388
  1228           6.448451      -5.433012      33.109444
  1229           6.564699      -5.433012      33.301205
  1230           6.704514      -5.433012      33.476528
  1231           6.075920      -5.250000      32.485615
  1232           6.067980      -5.250000      32.238045
  1233           6.192919      -5.353553      32.712456
  1234           6.260499      -5.353553      32.940151
  1235           6.356641      -5.353553      33.157341
  1236           6.479767      -5.353553      33.360447
  1237           6.627855      -5.353553      33.546146
  1238           6.798474      -5.353553      33.711380
  1239           6.115452      -5.250000      32.730137
  1240           6.185929      -5.250000      32.967594
  1241           6.286192      -5.250000      33.194092
  1242           6.414597      -5.250000      33.405910
  1243           6.569033      -5.250000      33.599567
  1244           6.746966      -5.250000      33.771885
  1245           6.945474      -5.250000      33.920036
  1246           8.551439      -5.433012      33.960846
  1247           8.804227      -5.353553      33.969994
  1248           9.054526      -5.250000      33.920036
  1249           8.759296      -5.433012      33.876694
  1250           9.011178      -5.353553      33.853439
  1251           9.253034      -5.250000      33.771885
  1252           8.954686      -5.433012      33.766655
  1253           9.201526      -5.353553      33.711380
  1254           9.430966      -5.250000      33.599567
  1255           9.134399      -5.433012      33.632530
  1256           9.372145      -5.353553      33.546146
  1257           9.585403      -5.250000      33.405910
  1258           9.295486      -5.433012      33.476528
  1259           9.520233      -5.353553      33.360447
  1260           9.713808      -5.250000      33.194092
  1261           9.435302      -5.433012      33.301205
  1262           9.643359      -5.353553      33.157341
  1263           9.814072      -5.250000      32.967594
  1264           9.496500      -5.433012      31.392813
  1265           9.449166      -5.353553      31.144329
  1266           9.368205      -5.433012      31.208893
  1267           9.289485      -5.353553      30.968502
  1268           9.217444      -5.433012      31.042889
  1269           9.108630      -5.353553      30.814537
  1270           9.046694      -5.433012      30.897526
  1271           8.909572      -5.353553      30.684965
  1272           8.858756      -5.433012      30.775192
  1273           8.695578      -5.353553      30.581911
  1274           8.656717      -5.433012      30.677896
  1275           8.470162      -5.353553      30.507067
  1276           6.782556      -5.433012      31.042889
  1277           6.550834      -5.353553      31.144329
  1278           6.346998      -5.250000      31.297941
  1279           6.631795      -5.433012      31.208893
  1280           6.414947      -5.353553      31.339132
  1281           6.232429      -5.250000      31.517550
  1282           6.503500      -5.433012      31.392813
  1283           6.305088      -5.353553      31.549713
  1284           6.399778      -5.433012      31.591629
  1285           6.016420      -2.500000      32.044247
  1286           6.000000      -2.500000      32.299999
  1287           6.016420      -2.500000      32.555756
  1288           6.065410      -2.500000      32.807308
  1289           6.146166      -2.500000      33.050533
  1290           6.257362      -2.500000      33.281437
  1291           6.397173      -2.500000      33.496220
  1292           6.563301      -2.500000      33.691364
  1293           6.753020      -2.500000      33.863663
  1294           6.963215      -2.500000      34.010284
  1295           7.190434      -2.500000      34.128826
  1296           7.430945      -2.500000      34.217335
  1297           7.680800      -2.500000      34.274364
  1298           7.935897      -2.500000      34.298973
  1299           8.192046      -2.500000      34.290760
  1300           8.445042      -2.500000      34.249855
  1301           8.690730      -2.500000      34.176937
  1302           8.925076      -2.500000      34.073200
  1303           9.144234      -2.500000      33.940346
  1304           9.344602      -2.500000      33.780556
  1305           9.522892      -2.500000      33.596458
  1306           9.676176      -2.500000      33.391071
  1307           9.801938      -2.500000      33.167767
  1308           9.898111      -2.500000      32.930218
  1309           9.963119      -2.500000      32.682316
  1310           9.995891      -2.500000      32.428139
  1311           9.995891      -2.500000      32.171860
  1312           9.963119      -2.500000      31.917683
  1313           9.898111      -2.500000      31.669783
  1314           9.801938      -2.500000      31.432232
  1315           9.676176      -2.500000      31.208931
  1316           9.522892      -2.500000      31.003544
  1317           9.344602      -2.500000      30.819445
  1318           9.144234      -2.500000      30.659655
  1319           8.925076      -2.500000      30.526802
  1320           8.690730      -2.500000      30.423063
  1321           8.445042      -2.500000      30.350143
  1322           8.192046      -2.500000      30.309242
  1323           7.935897      -2.500000      30.301027
  1324           7.680800      -2.500000      30.325636
  1325           7.430945      -2.500000      30.382664
  1326           7.190434      -2.500000      30.471174
  1327           6.963215      -2.500000      30.589714
  1328           6.753020      -2.500000      30.736338
  1329           6.563301      -2.500000      30.908634
  1330           6.397173      -2.500000      31.103779
  1331           6.257362      -2.500000      31.318565
  1332           6.146166      -2.500000      31.549465
  1333           6.065410      -2.500000      31.792690
  1334           7.821443      -1.500000      31.316071
  1335           7.911723      -1.326352      31.319157
  1336           8.000000      -1.500000      31.299999
  1337           8.088278      -1.326352      31.319157
  1338           8.178556      -1.500000      31.316071
  1339           8.261995      -1.326352      31.350681
  1340           8.351375      -1.500000      31.363766
  1341           8.427292      -1.326352      31.412720
  1342           8.512899      -1.500000      31.441551
  1343           8.578856      -1.326352      31.503273
  1344           8.657939      -1.500000      31.546928
  1345           8.711814      -1.326352      31.619436
  1346           8.781832      -1.500000      31.676510
  1347           8.821895      -1.326352      31.757473
  1348           8.880595      -1.500000      31.826132
  1349           8.905558      -1.326352      31.912947
  1350           8.951056      -1.500000      31.990982
  1351           8.960116      -1.326352      32.080860
  1352           8.990950      -1.500000      32.165768
  1353           8.983816      -1.326352      32.255817
  1354           8.998993      -1.500000      32.344864
  1355           8.975895      -1.326352      32.432194
  1356           8.974928      -1.500000      32.522522
  1357           8.936607      -1.326352      32.604321
  1358           8.919528      -1.500000      32.693024
  1359           8.867217      -1.326352      32.766670
  1360           8.834573      -1.500000      32.850899
  1361           8.769954      -1.326352      32.914017
  1362           8.722795      -1.500000      32.991062
  1363           8.647943      -1.326352      33.041630
  1364           8.587786      -1.500000      33.109016
  1365           8.505107      -1.326352      33.145409
  1366           8.433884      -1.500000      33.200970
  1367           8.346037      -1.326352      33.222012
  1368           8.266037      -1.500000      33.263962
  1369           8.175844      -1.326352      33.268982
  1370           8.089640      -1.500000      33.295975
  1371           8.000000      -1.326352      33.284809
  1372           7.910361      -1.500000      33.295975
  1373           7.824156      -1.326352      33.268982
  1374           7.733963      -1.500000      33.263962
  1375           7.653964      -1.326352      33.222012
  1376           7.566116      -1.500000      33.200970
  1377           7.494893      -1.326352      33.145409
  1378           7.412215      -1.500000      33.109016
  1379           7.352057      -1.326352      33.041630
  1380           7.277205      -1.500000      32.991062
  1381           7.230046      -1.326352      32.914017
  1382           7.165427      -1.500000      32.850899
  1383           7.132782      -1.326352      32.766670
  1384           7.080472      -1.500000      32.693024
  1385           7.063392      -1.326352      32.604321
  1386           7.025072      -1.500000      32.522522
  1387           7.024105      -1.326352      32.432194
  1388           7.001007      -1.500000      32.344864
  1389           7.016184      -1.326352      32.255817
  1390           7.009050      -1.500000      32.165768
  1391           7.039884      -1.326352      32.080860
  1392           7.048944      -1.500000      31.990982
  1393           7.094442      -1.326352      31.912947
  1394           7.119404      -1.500000      31.826132
  1395           7.178106      -1.326352      31.757473
  1396           7.218169      -1.500000      31.676510
  1397           7.288186      -1.326352      31.619436
  1398           7.342061      -1.500000      31.546928
  1399           7.421144      -1.326352      31.503273
  1400           7.487101      -1.500000      31.441551
  1401           7.572708      -1.326352      31.412720
  1402           7.648625      -1.500000      31.363766
  1403           7.738005      -1.326352      31.350681
  1404           8.000000      -0.515192      32.473648
  1405           8.000000      -0.500000      32.299999
  1406           7.968994      -0.515192      32.470856
  1407           7.938984      -0.515192      32.462574
  1408           7.910936      -0.515192      32.449066
  1409           7.885750      -0.515192      32.430771
  1410           7.864236      -0.515192      32.408268
  1411           7.847086      -0.515192      32.382286
  1412           7.834851      -0.515192      32.353661
  1413           7.827923      -0.515192      32.323311
  1414           7.826527      -0.515192      32.292210
  1415           7.830706      -0.515192      32.261360
  1416           7.840326      -0.515192      32.231750
  1417           7.855078      -0.515192      32.204338
  1418           7.874488      -0.515192      32.179996
  1419           7.897932      -0.515192      32.159515
  1420           7.924657      -0.515192      32.143547
  1421           7.953803      -0.515192      32.132610
  1422           7.984434      -0.515192      32.127052
  1423           8.015566      -0.515192      32.127052
  1424           8.046197      -0.515192      32.132610
  1425           8.075343      -0.515192      32.143547
  1426           8.102068      -0.515192      32.159515
  1427           8.125512      -0.515192      32.179996
  1428           8.144922      -0.515192      32.204338
  1429           8.159675      -0.515192      32.231750
  1430           8.169294      -0.515192      32.261360
  1431           8.173473      -0.515192      32.292210
  1432           8.172076      -0.515192      32.323311
  1433           8.165150      -0.515192      32.353661
  1434           8.152914      -0.515192      32.382286
  1435           8.135763      -0.515192      32.408268
  1436           8.114250      -0.515192      32.430771
  1437           8.089064      -0.515192      32.449066
  1438           8.061015      -0.515192      32.462574
  1439           8.031006      -0.515192      32.470856
  1440           8.000000      -1.157980      33.239693
  1441           7.832211      -1.157980      33.224590
  1442           7.669816      -1.157980      33.179771
  1443           7.518033      -1.157980      33.106678
  1444           7.381740      -1.157980      33.007656
  1445           7.265319      -1.157980      32.885887
  1446           7.172511      -1.157980      32.745293
  1447           7.106299      -1.157980      32.590382
  1448           7.068812      -1.157980      32.426140
  1449           7.061254      -1.157980      32.257839
  1450           7.083868      -1.157980      32.090900
  1451           7.135927      -1.157980      31.930677
  1452           7.215758      -1.157980      31.782326
  1453           7.320795      -1.157980      31.650614
  1454           7.447662      -1.157980      31.539772
  1455           7.592283      -1.157980      31.453365
  1456           7.750007      -1.157980      31.394171
  1457           7.915767      -1.157980      31.364090
  1458           8.084233      -1.157980      31.364090
  1459           8.249993      -1.157980      31.394171
  1460           8.407718      -1.157980      31.453365
  1461           8.552338      -1.157980      31.539772
  1462           8.679205      -1.157980      31.650614
  1463           8.784243      -1.157980      31.782326
  1464           8.864074      -1.157980      31.930677
  1465           8.916133      -1.157980      32.090900
  1466           8.938746      -1.157980      32.257839
  1467           8.931189      -1.157980      32.426140
  1468           8.893701      -1.157980      32.590382
  1469           8.827489      -1.157980      32.745293
  1470           8.734681      -1.157980      32.885887
  1471           8.618260      -1.157980      33.007656
  1472           8.481968      -1.157980      33.106678
  1473           8.330184      -1.157980      33.179771
  1474           8.167789      -1.157980      33.224590
  1475           8.000000      -1.000000      33.166027
  1476           7.845365      -1.000000      33.152107
  1477           7.695701      -1.000000      33.110802
  1478           7.555816      -1.000000      33.043438
  1479           7.430208      -1.000000      32.952179
  1480           7.322914      -1.000000      32.839958
  1481           7.237382      -1.000000      32.710381
  1482           7.176361      -1.000000      32.567616
  1483           7.141812      -1.000000      32.416248
  1484           7.134847      -1.000000      32.261147
  1485           7.155688      -1.000000      32.107292
  1486           7.203666      -1.000000      31.959631
  1487           7.277238      -1.000000      31.822908
  1488           7.374041      -1.000000      31.701523
  1489           7.490963      -1.000000      31.599371
  1490           7.624246      -1.000000      31.519737
  1491           7.769605      -1.000000      31.465183
  1492           7.922370      -1.000000      31.437462
  1493           8.077630      -1.000000      31.437462
  1494           8.230394      -1.000000      31.465183
  1495           8.375754      -1.000000      31.519737
  1496           8.509037      -1.000000      31.599371
  1497           8.625958      -1.000000      31.701523
  1498           8.722762      -1.000000      31.822908
  1499           8.796334      -1.000000      31.959631
  1500           8.844313      -1.000000      32.107292
  1501           8.865153      -1.000000      32.261147
  1502           8.858188      -1.000000      32.416248
  1503           8.823639      -1.000000      32.567616
  1504           8.762618      -1.000000      32.710381
  1505           8.677086      -1.000000      32.839958
  1506           8.569792      -1.000000      32.952179
  1507           8.444183      -1.000000      33.043438
  1508           8.304299      -1.000000      33.110802
  1509           8.154634      -1.000000      33.152107
  1510           8.000000      -0.857212      33.066044
  1511           7.863217      -0.857212      33.053734
  1512           7.730831      -0.857212      33.017197
  1513           7.607096      -0.857212      32.957611
  1514           7.495990      -0.857212      32.876884
  1515           7.401083      -0.857212      32.777622
  1516           7.325425      -0.857212      32.663006
  1517           7.271449      -0.857212      32.536720
  1518           7.240889      -0.857212      32.402828
  1519           7.234727      -0.857212      32.265633
  1520           7.253162      -0.857212      32.129539
  1521           7.295601      -0.857212      31.998926
  1522           7.360680      -0.857212      31.877989
  1523           7.446307      -0.857212      31.770615
  1524           7.549730      -0.857212      31.680258
  1525           7.667626      -0.857212      31.609818
  1526           7.796204      -0.857212      31.561562
  1527           7.931332      -0.857212      31.537039
  1528           8.068667      -0.857212      31.537039
  1529           8.203796      -0.857212      31.561562
  1530           8.332375      -0.857212      31.609818
  1531           8.450270      -0.857212      31.680258
  1532           8.553693      -0.857212      31.770615
  1533           8.639320      -0.857212      31.877989
  1534           8.704399      -0.857212      31.998926
  1535           8.746839      -0.857212      32.129539
  1536           8.765273      -0.857212      32.265633
  1537           8.759111      -0.857212      32.402828
  1538           8.728552      -0.857212      32.536720
  1539           8.674575      -0.857212      32.663006
  1540           8.598918      -0.857212      32.777622
  1541           8.504010      -0.857212      32.876884
  1542           8.392903      -0.857212      32.957611
  1543           8.269169      -0.857212      33.017197
  1544           8.136783      -0.857212      33.053734
  1545           8.000000      -0.733956      32.942787
  1546           7.885226      -0.733956      32.932457
  1547           7.774141      -0.733956      32.901802
  1548           7.670315      -0.733956      32.851799
  1549           7.577085      -0.733956      32.784065
  1550           7.497448      -0.733956      32.700771
  1551           7.433964      -0.733956      32.604595
  1552           7.388673      -0.733956      32.498631
  1553           7.363030      -0.733956      32.386284
  1554           7.357860      -0.733956      32.271160
  1555           7.373328      -0.733956      32.156967
  1556           7.408939      -0.733956      32.047367
  1557           7.463547      -0.733956      31.945890
  1558           7.535397      -0.733956      31.855793
  1559           7.622179      -0.733956      31.779974
  1560           7.721105      -0.733956      31.720869
  1561           7.828995      -0.733956      31.680376
  1562           7.942381      -0.733956      31.659800
  1563           8.057619      -0.733956      31.659800
  1564           8.171005      -0.733956      31.680376
  1565           8.278895      -0.733956      31.720869
  1566           8.377821      -0.733956      31.779974
  1567           8.464603      -0.733956      31.855793
  1568           8.536453      -0.733956      31.945890
  1569           8.591061      -0.733956      32.047367
  1570           8.626672      -0.733956      32.156967
  1571           8.642140      -0.733956      32.271160
  1572           8.636971      -0.733956      32.386284
  1573           8.611327      -0.733956      32.498631
  1574           8.566036      -0.733956      32.604595
  1575           8.502552      -0.733956      32.700771
  1576           8.422915      -0.733956      32.784065
  1577           8.329685      -0.733956      32.851799
  1578           8.225860      -0.733956      32.901802
  1579           8.114774      -0.733956      32.932457
  1580           8.000000      -0.633975      32.799999
  1581           7.910722      -0.633975      32.791965
  1582           7.824313      -0.633975      32.768116
  1583           7.743550      -0.633975      32.729225
  1584           7.671031      -0.633975      32.676537
  1585           7.609084      -0.633975      32.611744
  1586           7.559702      -0.633975      32.536934
  1587           7.524472      -0.633975      32.454510
  1588           7.504525      -0.633975      32.367115
  1589           7.500504      -0.633975      32.277569
  1590           7.512536      -0.633975      32.188740
  1591           7.540236      -0.633975      32.103489
  1592           7.582714      -0.633975      32.024551
  1593           7.638603      -0.633975      31.954468
  1594           7.706107      -0.633975      31.895491
  1595           7.783058      -0.633975      31.849516
  1596           7.866982      -0.633975      31.818018
  1597           7.955180      -0.633975      31.802013
  1598           8.044820      -0.633975      31.802013
  1599           8.133018      -0.633975      31.818018
  1600           8.216942      -0.633975      31.849516
  1601           8.293893      -0.633975      31.895491
  1602           8.361398      -0.633975      31.954468
  1603           8.417287      -0.633975      32.024551
  1604           8.459764      -0.633975      32.103489
  1605           8.487464      -0.633975      32.188740
  1606           8.499496      -0.633975      32.277569
  1607           8.495475      -0.633975      32.367115
  1608           8.475529      -0.633975      32.454510
  1609           8.440298      -0.633975      32.536934
  1610           8.390916      -0.633975      32.611744
  1611           8.328969      -0.633975      32.676537
  1612           8.256450      -0.633975      32.729225
  1613           8.175688      -0.633975      32.768116
  1614           8.089278      -0.633975      32.791965
  1615           8.000000      -0.560307      32.642021
  1616           7.938930      -0.560307      32.636524
  1617           7.879823      -0.560307      32.620213
  1618           7.824578      -0.560307      32.593605
  1619           7.774971      -0.560307      32.557564
  1620           7.732598      -0.560307      32.513245
  1621           7.698819      -0.560307      32.462074
  1622           7.674719      -0.560307      32.405689
  1623           7.661075      -0.560307      32.345909
  1624           7.658324      -0.560307      32.284657
  1625           7.666555      -0.560307      32.223892
  1626           7.685503      -0.560307      32.165577
  1627           7.714559      -0.560307      32.111584
  1628           7.752789      -0.560307      32.063644
  1629           7.798965      -0.560307      32.023300
  1630           7.851603      -0.560307      31.991850
  1631           7.909010      -0.560307      31.970304
  1632           7.969342      -0.560307      31.959356
  1633           8.030659      -0.560307      31.959356
  1634           8.090990      -0.560307      31.970304
  1635           8.148397      -0.560307      31.991850
  1636           8.201035      -0.560307      32.023300
  1637           8.247211      -0.560307      32.063644
  1638           8.285440      -0.560307      32.111584
  1639           8.314497      -0.560307      32.165577
  1640           8.333445      -0.560307      32.223892
  1641           8.341676      -0.560307      32.284657
  1642           8.338924      -0.560307      32.345909
  1643           8.325280      -0.560307      32.405689
  1644           8.301182      -0.560307      32.462074
  1645           8.267402      -0.560307      32.513245
  1646           8.225028      -0.560307      32.557564
  1647           8.175422      -0.560307      32.593605
  1648           8.120177      -0.560307      32.620213
  1649           8.061070      -0.560307      32.636524
  1650          11.000000      -2.500000      35.299999
  1651          11.000000      -2.500000      29.299999
  1652           5.000000      -2.500000      35.299999
  1653           5.000000      -2.500000      29.299999
  1654          11.000000      -1.500000      35.299999
  1655           5.000000      -1.500000      35.299999
  1656           5.000000      -1.500000      29.299999
  1657          11.000000      -1.500000      29.299999
  1658           6.516754      -5.500000      40.523563
  1659           6.378120      -5.482963      40.456459
  1660           6.500000      -5.500000      40.299999
  1661           6.371428      -5.482963      40.247776
  1662           6.516754      -5.500000      40.076435
  1663           6.391477      -5.482963      40.039948
  1664           6.437937      -5.482963      39.836388
  1665           6.272432      -5.433012      40.020699
  1666           6.322331      -5.433012      39.802078
  1667           6.170206      -5.353553      40.004173
  1668           6.223058      -5.353553      39.772614
  1669           6.091765      -5.250000      39.991493
  1670           6.146883      -5.250000      39.750004
  1671           6.042455      -5.129409      39.983521
  1672           6.098997      -5.129409      39.735794
  1673           6.065410      -5.000000      39.792690
  1674           6.146166      -5.000000      39.549465
  1675           6.411443      -5.482963      40.662579
  1676           6.566641      -5.500000      40.742134
  1677           6.470850      -5.482963      40.862740
  1678           6.648547      -5.500000      40.950825
  1679           6.555367      -5.482963      41.053665
  1680           6.760642      -5.500000      41.144981
  1681           6.663603      -5.482963      41.232212
  1682           6.900422      -5.500000      41.320259
  1683           6.793784      -5.482963      41.395454
  1684           6.943770      -5.482963      41.540707
  1685           6.865600      -5.433012      41.632530
  1686           7.045314      -5.433012      41.766655
  1687           6.988822      -5.353553      41.853439
  1688           7.195773      -5.353553      41.969994
  1689           7.161297      -5.250000      42.041584
  1690           7.390892      -5.250000      42.134537
  1691           7.375152      -5.129409      42.181942
  1692           7.620940      -5.129409      42.246395
  1693           7.430945      -5.000000      42.217335
  1694           7.680800      -5.000000      42.274364
  1695           7.872951      -5.129409      42.278889
  1696           7.935897      -5.000000      42.298973
  1697           8.127048      -5.129409      42.278889
  1698           8.192046      -5.000000      42.290760
  1699           8.379061      -5.129409      42.246395
  1700           8.445042      -5.000000      42.249855
  1701           8.624848      -5.129409      42.181942
  1702           8.690730      -5.000000      42.176937
  1703           8.860375      -5.129409      42.086586
  1704           8.925076      -5.000000      42.073200
  1705           9.081776      -5.129409      41.961899
  1706           9.144234      -5.000000      41.940346
  1707           9.285413      -5.129409      41.809917
  1708           9.344602      -5.000000      41.780556
  1709           9.467944      -5.129409      41.633148
  1710           9.522892      -5.000000      41.596458
  1711           9.626371      -5.129409      41.434486
  1712           9.676176      -5.000000      41.391071
  1713           9.758094      -5.129409      41.217197
  1714           9.801938      -5.000000      41.167767
  1715           9.860948      -5.129409      40.984844
  1716           9.898111      -5.000000      40.930218
  1717           9.933246      -5.129409      40.741249
  1718           9.963119      -5.000000      40.682316
  1719           9.973800      -5.129409      40.490410
  1720           9.995891      -5.000000      40.428139
  1721           9.981944      -5.129409      40.236443
  1722           9.995891      -5.000000      40.171860
  1723           9.957545      -5.129409      39.983521
  1724           9.963119      -5.000000      39.917683
  1725           9.901003      -5.129409      39.735794
  1726           9.898111      -5.000000      39.669785
  1727           9.813247      -5.129409      39.497330
  1728           9.801938      -5.000000      39.432232
  1729           9.695717      -5.129409      39.272045
  1730           9.676176      -5.000000      39.208931
  1731           9.550343      -5.129409      39.063644
  1732           9.522892      -5.000000      39.003544
  1733           9.379513      -5.129409      38.875542
  1734           9.344602      -5.000000      38.819443
  1735           9.186031      -5.129409      38.710827
  1736           9.144234      -5.000000      38.659657
  1737           8.973075      -5.129409      38.572208
  1738           8.925076      -5.000000      38.526802
  1739           8.744141      -5.129409      38.461960
  1740           8.690730      -5.000000      38.423061
  1741           8.502988      -5.129409      38.381889
  1742           8.445042      -5.000000      38.350143
  1743           8.253575      -5.129409      38.333317
  1744           8.192046      -5.000000      38.309242
  1745           8.000000      -5.129409      38.317036
  1746           7.935897      -5.000000      38.301029
  1747           7.746424      -5.129409      38.333317
  1748           7.680800      -5.000000      38.325638
  1749           7.497012      -5.129409      38.381889
  1750           7.430945      -5.000000      38.382664
  1751           7.255859      -5.129409      38.461960
  1752           7.190434      -5.000000      38.471176
  1753           7.026925      -5.129409      38.572208
  1754           6.963215      -5.000000      38.589714
  1755           6.813969      -5.129409      38.710827
  1756           6.753020      -5.000000      38.736336
  1757           6.620487      -5.129409      38.875542
  1758           6.563301      -5.000000      38.908634
  1759           6.449657      -5.129409      39.063644
  1760           6.397173      -5.000000      39.103779
  1761           6.304284      -5.129409      39.272045
  1762           6.257362      -5.000000      39.318565
  1763           6.186754      -5.129409      39.497330
  1764           7.064765      -5.500000      41.472748
  1765           7.111100      -5.482963      41.665588
  1766           7.240704      -5.433012      41.876694
  1767           7.415930      -5.353553      42.059124
  1768           7.630488      -5.250000      42.197365
  1769           7.250000      -5.500000      41.599037
  1770           7.293025      -5.482963      41.768047
  1771           7.448561      -5.433012      41.960846
  1772           7.645677      -5.353553      42.119373
  1773           7.876152      -5.250000      42.229042
  1774           7.451989      -5.500000      41.696312
  1775           7.486560      -5.482963      41.846401
  1776           7.665473      -5.433012      42.017727
  1777           7.881242      -5.353553      42.149746
  1778           8.123849      -5.250000      42.229042
  1779           7.666219      -5.500000      41.762390
  1780           7.688524      -5.482963      41.899361
  1781           7.887877      -5.433012      42.046406
  1782           8.118757      -5.353553      42.149746
  1783           8.369512      -5.250000      42.197365
  1784           7.887905      -5.500000      41.795807
  1785           7.895603      -5.482963      41.926064
  1786           8.112123      -5.433012      42.046406
  1787           8.354322      -5.353553      42.119373
  1788           8.609108      -5.250000      42.134537
  1789           8.112095      -5.500000      41.795807
  1790           8.104397      -5.482963      41.926064
  1791           8.334528      -5.433012      42.017727
  1792           8.584070      -5.353553      42.059124
  1793           8.838703      -5.250000      42.041584
  1794           8.311476      -5.482963      41.899361
  1795           8.333781      -5.500000      41.762390
  1796           8.513440      -5.482963      41.846401
  1797           8.548012      -5.500000      41.696312
  1798           8.706974      -5.482963      41.768047
  1799           8.750000      -5.500000      41.599037
  1800           8.888900      -5.482963      41.665588
  1801           8.935235      -5.500000      41.472748
