========================================================================
  Rear.stl  -  ALL VERTICES & TRIANGLES
========================================================================
  STL header      : STLB ATF 13.20.0.188 COLOR=è­#ÿ
  Total triangles : 4,424
  Unique vertices : 2,188
  Bbox X          : -47.5500  to  47.5500  (span 95.1000)
  Bbox Y          : 0.0000  to  12.3500  (span 12.3500)
  Bbox Z          : 0.0000  to  140.0000  (span 140.0000)
========================================================================

========================================================================
  SECTION 1 - UNIQUE VERTICES  [ 2,188 total ]
========================================================================
  ID                    X              Y              Z
  530           44.710182      12.298889       1.767056
  531           44.068592      12.350000       1.846609
  532           44.037960      12.298889       1.407745
  533           43.328823      12.350000       1.587752
  534           43.308556      12.298889       1.186483
  535           42.549999      12.350000       1.500000
  536           42.549999      12.298889       1.111771
  537           43.379135      12.149038       0.831663
  538           42.549999      12.149038       0.750000
  539           43.439739      11.910660       0.526972
  540           42.549999      11.910660       0.439340
  541           43.486244      11.600000       0.293174
  542           42.549999      11.600000       0.200962
  543           44.176403      12.149038       1.073512
  544           44.911175      12.149038       1.466254
  545           45.555202      12.149038       1.994796
  546           46.083744      12.149038       2.638827
  547           46.476486      12.149038       3.373595
  548           44.295288      11.910660       0.786499
  549           45.083767      11.910660       1.207950
  550           45.774876      11.910660       1.775126
  551           46.342049      11.910660       2.466233
  552           46.763500      11.910660       3.254711
  553           44.386513      11.600000       0.566267
  554           45.216202      11.600000       1.009746
  555           45.943432      11.600000       1.606568
  556           46.540253      11.600000       2.333797
  557           46.983734      11.600000       3.163488
  558          -42.549999      11.238229       0.051111
  559          -34.040001      11.238229       0.051111
  560          -42.549999      10.850000      -0.000000
  561          -25.530001      11.238229       0.051111
  562          -17.020000      11.238229       0.051111
  563          -17.020000      11.600000       0.200962
  564           -8.510000      11.600000       0.200962
  565           -8.510000      11.910660       0.439340
  566            0.000000      11.910660       0.439340
  567            0.000000      12.149038       0.750000
  568            8.510000      12.149038       0.750000
  569            8.510000      12.298889       1.111771
  570           17.020000      12.298889       1.111771
  571           25.530001      12.298889       1.111771
  572           34.040001      12.298889       1.111771
  573           25.530001      12.149038       0.750000
  574           34.040001      12.149038       0.750000
  575           25.530001      11.910660       0.439340
  576           34.040001      11.910660       0.439340
  577           25.530001      11.600000       0.200962
  578           34.040001      11.600000       0.200962
  579           25.530001      11.238229       0.051111
  580           34.040001      11.238229       0.051111
  581          -34.040001      11.600000       0.200962
  582          -42.549999      11.600000       0.200962
  583          -34.040001      11.910660       0.439340
  584          -42.549999      11.910660       0.439340
  585          -34.040001      12.149038       0.750000
  586          -42.549999      12.149038       0.750000
  587          -34.040001      12.298889       1.111771
  588          -42.549999      12.298889       1.111771
  589          -42.549999      12.350000       1.500000
  590            0.000000      12.298889       1.111771
  591           -8.510000      12.298889       1.111771
  592          -17.020000      12.298889       1.111771
  593          -17.020000      12.149038       0.750000
  594          -25.530001      12.149038       0.750000
  595          -25.530001      11.910660       0.439340
  596            0.000000      11.238229       0.051111
  597            8.510000      11.238229       0.051111
  598           17.020000      11.238229       0.051111
  599           17.020000      11.600000       0.200962
  600          -25.530001      11.600000       0.200962
  601           -8.510000      11.238229       0.051111
  602            0.000000      11.600000       0.200962
  603            8.510000      11.600000       0.200962
  604            8.510000      11.910660       0.439340
  605          -17.020000      11.910660       0.439340
  606           -8.510000      12.149038       0.750000
  607           17.020000      11.910660       0.439340
  608           17.020000      12.149038       0.750000
  609          -25.530001      12.298889       1.111771
  610          -47.549999      10.850000       5.000000
  611          -47.498890      11.238229       5.000000
  612          -47.453926      10.850000       4.024549
  613          -47.403797      11.238229       4.034520
  614          -47.169399      10.850000       3.086583
  615          -47.122177      11.238229       3.106142
  616          -46.707348      10.850000       2.222149
  617          -46.664852      11.238229       2.250545
  618          -46.085533      10.850000       1.464466
  619          -46.049393      11.238229       1.500607
  620          -45.327850      10.850000       0.842652
  621          -45.299454      11.238229       0.885149
  622          -44.463417      10.850000       0.380602
  623          -44.443859      11.238229       0.427823
  624          -43.525452      10.850000       0.096074
  625          -43.515480      11.238229       0.146203
  626          -43.486244      11.600000       0.293174
  627          -43.439739      11.910660       0.526972
  628          -43.379135      12.149038       0.831663
  629          -43.308556      12.298889       1.186483
  630          -43.328823      12.350000       1.587752
  631          -44.037960      12.298889       1.407745
  632          -44.068592      12.350000       1.846609
  633          -44.710182      12.298889       1.767056
  634          -44.732216      12.350000       2.263590
  635          -45.299393      12.298889       2.250607
  636          -45.286411      12.350000       2.817786
  637          -45.782944      12.298889       2.839816
  638          -45.703392      12.350000       3.481407
  639          -46.142254      12.298889       3.512039
  640          -45.962246      12.350000       4.221177
  641          -46.363518      12.298889       4.241444
  642          -46.049999      12.350000       5.000000
  643          -46.438229      12.298889       5.000000
  644          -46.718338      12.149038       4.170866
  645          -46.799999      12.149038       5.000000
  646          -47.023029      11.910660       4.110260
  647          -47.110661      11.910660       5.000000
  648          -47.256824      11.600000       4.063754
  649          -47.349037      11.600000       5.000000
  650          -46.476486      12.149038       3.373595
  651          -46.083744      12.149038       2.638827
  652          -45.555202      12.149038       1.994796
  653          -44.911175      12.149038       1.466254
  654          -44.176403      12.149038       1.073512
  655          -46.763500      11.910660       3.254711
  656          -46.342049      11.910660       2.466233
  657          -45.774876      11.910660       1.775126
  658          -45.083767      11.910660       1.207950
  659          -44.295288      11.910660       0.786499
  660          -46.983734      11.600000       3.163488
  661          -46.540253      11.600000       2.333797
  662          -45.943432      11.600000       1.606568
  663          -45.216202      11.600000       1.009746
  664          -44.386513      11.600000       0.566267
  665          -47.498890      11.238229      81.000000
  666          -47.498890      11.238229      72.555557
  667          -47.549999      10.850000      81.000000
  668          -47.498890      11.238229      64.111115
  669          -47.498890      11.238229      55.666668
  670          -47.349037      11.600000      55.666668
  671          -47.349037      11.600000      47.222221
  672          -47.110661      11.910660      47.222221
  673          -47.110661      11.910660      38.777779
  674          -46.799999      12.149038      38.777779
  675          -46.799999      12.149038      30.333334
  676          -46.438229      12.298889      30.333334
  677          -46.438229      12.298889      21.888889
  678          -46.438229      12.298889      13.444445
  679          -46.799999      12.149038      13.444445
  680          -47.110661      11.910660      13.444445
  681          -47.349037      11.600000      13.444445
  682          -47.498890      11.238229      13.444445
  683          -47.349037      11.600000      72.555557
  684          -47.349037      11.600000      81.000000
  685          -47.110661      11.910660      72.555557
  686          -47.110661      11.910660      81.000000
  687          -46.799999      12.149038      72.555557
