========================================================================
  SideButtonArray.stl  -  ALL VERTICES & TRIANGLES
========================================================================
  STL header      : STLB ATF 13.20.0.188 COLOR=   ÿ
  Total triangles : 6,012
  Unique vertices : 3,004
  Bbox X          : -49.3000  to  -43.6000  (span 5.7000)
  Bbox Y          : -2.8000  to  8.4000  (span 11.2000)
  Bbox Z          : 104.8553  to  136.3447  (span 31.4893)
========================================================================

========================================================================
  SECTION 1 - UNIQUE VERTICES  [ 3,004 total ]
========================================================================
  ID                    X              Y              Z

  344      272      273      274       (-0.772929, -0.634493, +0.000000)
           (-44.732841, +6.017156, +114.849998)
           (-44.732841, +6.017156, +116.363365)
           (-44.781826, +6.076829, +116.358322)

  345      272      274      275       (-0.793351, -0.608762, -0.001681)
           (-44.732841, +6.017156, +114.849998)
           (-44.781826, +6.076829, +116.358322)
           (-44.796410, +6.100000, +114.849998)

  346      275      274      276       (-0.880552, -0.473948, +0.001233)
           (-44.796410, +6.100000, +114.849998)
           (-44.781826, +6.076829, +116.358322)
           (-44.819515, +6.146843, +116.353912)

  347      275      276      277       (-0.923877, -0.382682, -0.002275)
           (-44.796410, +6.100000, +114.849998)
           (-44.819515, +6.146843, +116.353912)
           (-44.836369, +6.196472, +114.849998)

  348      277      276      278       (-0.957698, -0.287771, +0.001236)
           (-44.836369, +6.196472, +114.849998)
           (-44.819515, +6.146843, +116.353912)
           (-44.842415, +6.223038, +116.351013)

  349      277      278      279       (-0.991443, -0.130526, -0.001683)
           (-44.836369, +6.196472, +114.849998)
           (-44.842415, +6.223038, +116.351013)
           (-44.849998, +6.300000, +114.849998)

  350      279      278      280       (-0.995180, -0.098065, +0.000000)
           (-44.849998, +6.300000, +114.849998)
           (-44.842415, +6.223038, +116.351013)
           (-44.849998, +6.300000, +116.349998)

  351      279      280      281       (-0.995180, +0.098065, +0.000000)
           (-44.849998, +6.300000, +114.849998)
           (-44.849998, +6.300000, +116.349998)
           (-44.842415, +6.376962, +116.351013)

  352      279      281      282       (-0.991443, +0.130526, -0.001683)
           (-44.849998, +6.300000, +114.849998)
           (-44.842415, +6.376962, +116.351013)
           (-44.836369, +6.403528, +114.849998)

  353      282      281      283       (-0.957698, +0.287771, +0.001236)
           (-44.836369, +6.403528, +114.849998)
           (-44.842415, +6.376962, +116.351013)
           (-44.819515, +6.453157, +116.353912)

  354      282      283      284       (-0.923877, +0.382682, -0.002275)
           (-44.836369, +6.403528, +114.849998)
           (-44.819515, +6.453157, +116.353912)
           (-44.796410, +6.500000, +114.849998)

  355      284      283      285       (-0.880552, +0.473948, +0.001233)
           (-44.796410, +6.500000, +114.849998)
           (-44.819515, +6.453157, +116.353912)
           (-44.781826, +6.523171, +116.358322)

  356      284      285      286       (-0.793351, +0.608762, -0.001681)
           (-44.796410, +6.500000, +114.849998)
           (-44.781826, +6.523171, +116.358322)
           (-44.732841, +6.582844, +114.849998)

  357      286      285      287       (-0.772929, +0.634493, +0.000000)
           (-44.732841, +6.582844, +114.849998)
           (-44.781826, +6.523171, +116.358322)
           (-44.732841, +6.582844, +116.363365)

  358      286      287      288       (-0.634487, +0.772933, +0.000000)
           (-44.732841, +6.582844, +114.849998)
           (-44.732841, +6.582844, +116.363365)
           (-44.673168, +6.631828, +116.368416)

  359      286      288      289       (-0.608759, +0.793353, -0.001670)
           (-44.732841, +6.582844, +114.849998)
           (-44.673168, +6.631828, +116.368416)
           (-44.650002, +6.646410, +114.849998)

  360      289      288      290       (-0.474063, +0.880490, +0.001222)
           (-44.650002, +6.646410, +114.849998)
           (-44.673168, +6.631828, +116.368416)
           (-44.603157, +6.669518, +116.372841)

  361      289      290      291       (-0.382682, +0.923877, -0.002247)
           (-44.650002, +6.646410, +114.849998)
           (-44.603157, +6.669518, +116.372841)
           (-44.553528, +6.686370, +114.849998)

  362      291      290      292       (-0.287855, +0.957673, +0.001217)
           (-44.553528, +6.686370, +114.849998)
           (-44.603157, +6.669518, +116.372841)
           (-44.526962, +6.692416, +116.375763)

  363      291      292      293       (-0.130526, +0.991444, -0.001656)
           (-44.553528, +6.686370, +114.849998)
           (-44.526962, +6.692416, +116.375763)
           (-44.450001, +6.700000, +114.849998)

  364      293      292      294       (-0.098065, +0.995180, +0.000000)
           (-44.450001, +6.700000, +114.849998)
           (-44.526962, +6.692416, +116.375763)
           (-44.450001, +6.700000, +116.376785)

  365      293      294      295       (+0.098065, +0.995180, -0.000000)
           (-44.450001, +6.700000, +114.849998)
           (-44.450001, +6.700000, +116.376785)
           (-44.373039, +6.692416, +116.375763)

  366      293      295      296       (+0.130526, +0.991444, -0.001656)
           (-44.450001, +6.700000, +114.849998)
           (-44.373039, +6.692416, +116.375763)
           (-44.346474, +6.686370, +114.849998)

  367      296      295      297       (+0.287855, +0.957673, +0.001217)
           (-44.346474, +6.686370, +114.849998)
           (-44.373039, +6.692416, +116.375763)
           (-44.296844, +6.669518, +116.372841)

  368      296      297      298       (+0.382682, +0.923877, -0.002247)
           (-44.346474, +6.686370, +114.849998)
           (-44.296844, +6.669518, +116.372841)
           (-44.250000, +6.646410, +114.849998)

  369      298      297      299       (+0.474063, +0.880490, +0.001222)
           (-44.250000, +6.646410, +114.849998)
           (-44.296844, +6.669518, +116.372841)
           (-44.226833, +6.631828, +116.368416)

  370      298      299      300       (+0.608759, +0.793353, -0.001670)
           (-44.250000, +6.646410, +114.849998)
           (-44.226833, +6.631828, +116.368416)
           (-44.167160, +6.582844, +114.849998)

  371      300      299      301       (+0.634487, +0.772933, +0.000000)
           (-44.167160, +6.582844, +114.849998)
           (-44.226833, +6.631828, +116.368416)
           (-44.167160, +6.582844, +116.363365)

  372      300      301      302       (+0.772929, +0.634493, +0.000000)
           (-44.167160, +6.582844, +114.849998)
           (-44.167160, +6.582844, +116.363365)
           (-44.118172, +6.523171, +116.358322)

  373      300      302      303       (+0.793351, +0.608762, -0.001681)
           (-44.167160, +6.582844, +114.849998)
           (-44.118172, +6.523171, +116.358322)
           (-44.103588, +6.500000, +114.849998)

  374      303      302      304       (+0.880552, +0.473948, +0.001233)
           (-44.103588, +6.500000, +114.849998)
           (-44.118172, +6.523171, +116.358322)
           (-44.080482, +6.453157, +116.353912)

  375      303      304      305       (+0.923877, +0.382682, -0.002275)
           (-44.103588, +6.500000, +114.849998)
           (-44.080482, +6.453157, +116.353912)
           (-44.063629, +6.403528, +114.849998)

  376      305      304      306       (+0.957698, +0.287771, +0.001236)
           (-44.063629, +6.403528, +114.849998)
           (-44.080482, +6.453157, +116.353912)
           (-44.057583, +6.376962, +116.351013)

  377      305      306      307       (+0.991443, +0.130526, -0.001683)
           (-44.063629, +6.403528, +114.849998)
           (-44.057583, +6.376962, +116.351013)
           (-44.049999, +6.300000, +114.849998)

  378      307      306      308       (+0.995180, +0.098065, -0.000000)
           (-44.049999, +6.300000, +114.849998)
           (-44.057583, +6.376962, +116.351013)
           (-44.049999, +6.300000, +116.349998)

  379      307      308      309       (+0.995180, -0.098065, +0.000000)
           (-44.049999, +6.300000, +114.849998)
           (-44.049999, +6.300000, +116.349998)
           (-44.057583, +6.223038, +116.351013)

  380      307      309      310       (+0.991443, -0.130526, -0.001683)
           (-44.049999, +6.300000, +114.849998)
           (-44.057583, +6.223038, +116.351013)
           (-44.063629, +6.196472, +114.849998)

  381      310      309      311       (+0.957698, -0.287771, +0.001236)
           (-44.063629, +6.196472, +114.849998)
           (-44.057583, +6.223038, +116.351013)
           (-44.080482, +6.146843, +116.353912)

  382      310      311      312       (+0.923877, -0.382682, -0.002275)
           (-44.063629, +6.196472, +114.849998)
           (-44.080482, +6.146843, +116.353912)
           (-44.103588, +6.100000, +114.849998)

  383      312      311      313       (+0.880552, -0.473948, +0.001233)
           (-44.103588, +6.100000, +114.849998)
           (-44.080482, +6.146843, +116.353912)
           (-44.118172, +6.076829, +116.358322)

  384      312      313      314       (+0.793351, -0.608762, -0.001681)
           (-44.103588, +6.100000, +114.849998)
           (-44.118172, +6.076829, +116.358322)
           (-44.167160, +6.017156, +114.849998)

  385      314      313      315       (+0.772929, -0.634493, +0.000000)
           (-44.167160, +6.017156, +114.849998)
           (-44.118172, +6.076829, +116.358322)
           (-44.167160, +6.017156, +116.363365)

  386      314      315      316       (+0.634487, -0.772933, +0.000000)
           (-44.167160, +6.017156, +114.849998)
           (-44.167160, +6.017156, +116.363365)
           (-44.226833, +5.968172, +116.368416)

  387      314      316      317       (+0.608759, -0.793353, -0.001670)
           (-44.167160, +6.017156, +114.849998)
           (-44.226833, +5.968172, +116.368416)
           (-44.250000, +5.953590, +114.849998)

  388      317      316      318       (+0.474063, -0.880490, +0.001222)
           (-44.250000, +5.953590, +114.849998)
           (-44.226833, +5.968172, +116.368416)
           (-44.296844, +5.930482, +116.372841)

  389      317      318      319       (+0.382682, -0.923877, -0.002247)
           (-44.250000, +5.953590, +114.849998)
           (-44.296844, +5.930482, +116.372841)
           (-44.346474, +5.913630, +114.849998)

  390      319      318      264       (+0.287855, -0.957673, +0.001217)
           (-44.346474, +5.913630, +114.849998)
           (-44.296844, +5.930482, +116.372841)
           (-44.373039, +5.907584, +116.375763)

  391      319      264      266       (+0.130526, -0.991444, -0.001656)
           (-44.346474, +5.913630, +114.849998)
           (-44.373039, +5.907584, +116.375763)
           (-44.450001, +5.900000, +114.849998)

  392      320      321      266       (-0.098065, -0.995180, -0.000000)
           (-44.526962, +5.907584, +113.324234)
           (-44.450001, +5.900000, +113.323212)
           (-44.450001, +5.900000, +114.849998)

  393      266      321      322       (+0.098065, -0.995180, +0.000000)
           (-44.450001, +5.900000, +114.849998)
           (-44.450001, +5.900000, +113.323212)
           (-44.373039, +5.907584, +113.324234)

  394      266      322      319       (+0.130526, -0.991444, +0.001656)
           (-44.450001, +5.900000, +114.849998)
           (-44.373039, +5.907584, +113.324234)
           (-44.346474, +5.913630, +114.849998)

  395      319      322      323       (+0.287855, -0.957673, -0.001217)
           (-44.346474, +5.913630, +114.849998)
           (-44.373039, +5.907584, +113.324234)
           (-44.296844, +5.930482, +113.327156)

  396      319      323      317       (+0.382682, -0.923877, +0.002247)
           (-44.346474, +5.913630, +114.849998)
           (-44.296844, +5.930482, +113.327156)
           (-44.250000, +5.953590, +114.849998)

  397      317      323      324       (+0.474063, -0.880490, -0.001222)
           (-44.250000, +5.953590, +114.849998)
           (-44.296844, +5.930482, +113.327156)
           (-44.226833, +5.968172, +113.331589)

  398      317      324      314       (+0.608759, -0.793353, +0.001670)
           (-44.250000, +5.953590, +114.849998)
           (-44.226833, +5.968172, +113.331589)
           (-44.167160, +6.017156, +114.849998)

  399      314      324      325       (+0.634487, -0.772933, -0.000000)
           (-44.167160, +6.017156, +114.849998)
           (-44.226833, +5.968172, +113.331589)
           (-44.167160, +6.017156, +113.336639)

  400      314      325      326       (+0.772929, -0.634493, -0.000000)
           (-44.167160, +6.017156, +114.849998)
           (-44.167160, +6.017156, +113.336639)
           (-44.118172, +6.076829, +113.341675)

  401      314      326      312       (+0.793351, -0.608762, +0.001681)
           (-44.167160, +6.017156, +114.849998)
           (-44.118172, +6.076829, +113.341675)
           (-44.103588, +6.100000, +114.849998)

  402      312      326      327       (+0.880552, -0.473948, -0.001233)
           (-44.103588, +6.100000, +114.849998)
           (-44.118172, +6.076829, +113.341675)
           (-44.080482, +6.146843, +113.346085)

  403      312      327      310       (+0.923877, -0.382682, +0.002275)
           (-44.103588, +6.100000, +114.849998)
           (-44.080482, +6.146843, +113.346085)
           (-44.063629, +6.196472, +114.849998)

  404      310      327      328       (+0.957698, -0.287771, -0.001236)
           (-44.063629, +6.196472, +114.849998)
           (-44.080482, +6.146843, +113.346085)
           (-44.057583, +6.223038, +113.348991)

  405      310      328      307       (+0.991443, -0.130526, +0.001683)
           (-44.063629, +6.196472, +114.849998)
           (-44.057583, +6.223038, +113.348991)
           (-44.049999, +6.300000, +114.849998)

  406      307      328      329       (+0.995180, -0.098065, +0.000000)
           (-44.049999, +6.300000, +114.849998)
           (-44.057583, +6.223038, +113.348991)
           (-44.049999, +6.300000, +113.349998)

  407      307      329      330       (+0.995180, +0.098065, +0.000000)
           (-44.049999, +6.300000, +114.849998)
           (-44.049999, +6.300000, +113.349998)
           (-44.057583, +6.376962, +113.348991)

  408      307      330      305       (+0.991443, +0.130526, +0.001683)
           (-44.049999, +6.300000, +114.849998)
           (-44.057583, +6.376962, +113.348991)
           (-44.063629, +6.403528, +114.849998)

  409      305      330      331       (+0.957698, +0.287771, -0.001236)
           (-44.063629, +6.403528, +114.849998)
           (-44.057583, +6.376962, +113.348991)
           (-44.080482, +6.453157, +113.346085)

  410      305      331      303       (+0.923877, +0.382682, +0.002275)
           (-44.063629, +6.403528, +114.849998)
           (-44.080482, +6.453157, +113.346085)
           (-44.103588, +6.500000, +114.849998)

  411      303      331      332       (+0.880552, +0.473948, -0.001233)
           (-44.103588, +6.500000, +114.849998)
           (-44.080482, +6.453157, +113.346085)
           (-44.118172, +6.523171, +113.341675)

  412      303      332      300       (+0.793351, +0.608762, +0.001681)
           (-44.103588, +6.500000, +114.849998)
           (-44.118172, +6.523171, +113.341675)
           (-44.167160, +6.582844, +114.849998)

  413      300      332      333       (+0.772929, +0.634493, -0.000000)
           (-44.167160, +6.582844, +114.849998)
           (-44.118172, +6.523171, +113.341675)
           (-44.167160, +6.582844, +113.336639)

  414      300      333      334       (+0.634487, +0.772933, -0.000000)
           (-44.167160, +6.582844, +114.849998)
           (-44.167160, +6.582844, +113.336639)
           (-44.226833, +6.631828, +113.331589)

  415      300      334      298       (+0.608759, +0.793353, +0.001670)
           (-44.167160, +6.582844, +114.849998)
           (-44.226833, +6.631828, +113.331589)
           (-44.250000, +6.646410, +114.849998)

  416      298      334      335       (+0.474063, +0.880490, -0.001222)
           (-44.250000, +6.646410, +114.849998)
           (-44.226833, +6.631828, +113.331589)
           (-44.296844, +6.669518, +113.327156)

  417      298      335      296       (+0.382682, +0.923877, +0.002247)
           (-44.250000, +6.646410, +114.849998)
           (-44.296844, +6.669518, +113.327156)
           (-44.346474, +6.686370, +114.849998)

  418      296      335      336       (+0.287855, +0.957673, -0.001217)
           (-44.346474, +6.686370, +114.849998)
           (-44.296844, +6.669518, +113.327156)
           (-44.373039, +6.692416, +113.324234)

  419      296      336      293       (+0.130526, +0.991444, +0.001656)
           (-44.346474, +6.686370, +114.849998)
           (-44.373039, +6.692416, +113.324234)
           (-44.450001, +6.700000, +114.849998)

  420      293      336      337       (+0.098065, +0.995180, +0.000000)
           (-44.450001, +6.700000, +114.849998)
           (-44.373039, +6.692416, +113.324234)
           (-44.450001, +6.700000, +113.323212)

  421      293      337      338       (-0.098065, +0.995180, +0.000000)
           (-44.450001, +6.700000, +114.849998)
           (-44.450001, +6.700000, +113.323212)
           (-44.526962, +6.692416, +113.324234)

  422      293      338      291       (-0.130526, +0.991444, +0.001656)
           (-44.450001, +6.700000, +114.849998)
           (-44.526962, +6.692416, +113.324234)
           (-44.553528, +6.686370, +114.849998)

  423      291      338      339       (-0.287855, +0.957673, -0.001217)
           (-44.553528, +6.686370, +114.849998)
           (-44.526962, +6.692416, +113.324234)
           (-44.603157, +6.669518, +113.327156)

  424      291      339      289       (-0.382682, +0.923877, +0.002247)
           (-44.553528, +6.686370, +114.849998)
           (-44.603157, +6.669518, +113.327156)
           (-44.650002, +6.646410, +114.849998)

  425      289      339      340       (-0.474063, +0.880490, -0.001222)
           (-44.650002, +6.646410, +114.849998)
           (-44.603157, +6.669518, +113.327156)
           (-44.673168, +6.631828, +113.331589)

  426      289      340      286       (-0.608759, +0.793353, +0.001670)
           (-44.650002, +6.646410, +114.849998)
           (-44.673168, +6.631828, +113.331589)
           (-44.732841, +6.582844, +114.849998)

  427      286      340      341       (-0.634487, +0.772933, -0.000000)
           (-44.732841, +6.582844, +114.849998)
           (-44.673168, +6.631828, +113.331589)
           (-44.732841, +6.582844, +113.336639)

  428      286      341      342       (-0.772929, +0.634493, -0.000000)
           (-44.732841, +6.582844, +114.849998)
           (-44.732841, +6.582844, +113.336639)
           (-44.781826, +6.523171, +113.341675)

  429      286      342      284       (-0.793351, +0.608762, +0.001681)
           (-44.732841, +6.582844, +114.849998)
           (-44.781826, +6.523171, +113.341675)
           (-44.796410, +6.500000, +114.849998)

  430      284      342      343       (-0.880552, +0.473948, -0.001233)
           (-44.796410, +6.500000, +114.849998)
           (-44.781826, +6.523171, +113.341675)
           (-44.819515, +6.453157, +113.346085)

  431      284      343      282       (-0.923877, +0.382682, +0.002275)
           (-44.796410, +6.500000, +114.849998)
           (-44.819515, +6.453157, +113.346085)
           (-44.836369, +6.403528, +114.849998)

  432      282      343      344       (-0.957698, +0.287771, -0.001236)
           (-44.836369, +6.403528, +114.849998)
           (-44.819515, +6.453157, +113.346085)
           (-44.842415, +6.376962, +113.348991)

  433      282      344      279       (-0.991443, +0.130526, +0.001683)
           (-44.836369, +6.403528, +114.849998)
           (-44.842415, +6.376962, +113.348991)
           (-44.849998, +6.300000, +114.849998)

  434      279      344      345       (-0.995180, +0.098065, +0.000000)
           (-44.849998, +6.300000, +114.849998)
           (-44.842415, +6.376962, +113.348991)
           (-44.849998, +6.300000, +113.349998)

  435      279      345      346       (-0.995180, -0.098065, -0.000000)
           (-44.849998, +6.300000, +114.849998)
           (-44.849998, +6.300000, +113.349998)
           (-44.842415, +6.223038, +113.348991)

  436      279      346      277       (-0.991443, -0.130526, +0.001683)
           (-44.849998, +6.300000, +114.849998)
           (-44.842415, +6.223038, +113.348991)
           (-44.836369, +6.196472, +114.849998)

  437      277      346      347       (-0.957698, -0.287771, -0.001236)
           (-44.836369, +6.196472, +114.849998)
           (-44.842415, +6.223038, +113.348991)
           (-44.819515, +6.146843, +113.346085)

  438      277      347      275       (-0.923877, -0.382682, +0.002275)
           (-44.836369, +6.196472, +114.849998)
           (-44.819515, +6.146843, +113.346085)
           (-44.796410, +6.100000, +114.849998)

  439      275      347      348       (-0.880552, -0.473948, -0.001233)
           (-44.796410, +6.100000, +114.849998)
           (-44.819515, +6.146843, +113.346085)
           (-44.781826, +6.076829, +113.341675)

  440      275      348      272       (-0.793351, -0.608762, +0.001681)
           (-44.796410, +6.100000, +114.849998)
           (-44.781826, +6.076829, +113.341675)
           (-44.732841, +6.017156, +114.849998)

  441      272      348      349       (-0.772929, -0.634493, -0.000000)
           (-44.732841, +6.017156, +114.849998)
           (-44.781826, +6.076829, +113.341675)
           (-44.732841, +6.017156, +113.336639)

  442      272      349      350       (-0.634487, -0.772933, -0.000000)
           (-44.732841, +6.017156, +114.849998)
           (-44.732841, +6.017156, +113.336639)
           (-44.673168, +5.968172, +113.331589)

  443      272      350      270       (-0.608759, -0.793353, +0.001670)
           (-44.732841, +6.017156, +114.849998)
           (-44.673168, +5.968172, +113.331589)
           (-44.650002, +5.953590, +114.849998)

  444      270      350      351       (-0.474063, -0.880490, -0.001222)
           (-44.650002, +5.953590, +114.849998)
           (-44.673168, +5.968172, +113.331589)
           (-44.603157, +5.930482, +113.327156)

  445      270      351      268       (-0.382682, -0.923877, +0.002247)
           (-44.650002, +5.953590, +114.849998)
           (-44.603157, +5.930482, +113.327156)
           (-44.553528, +5.913630, +114.849998)

  446      268      351      320       (-0.287855, -0.957673, -0.001217)
           (-44.553528, +5.913630, +114.849998)
           (-44.603157, +5.930482, +113.327156)
           (-44.526962, +5.907584, +113.324234)

  447      268      320      266       (-0.130526, -0.991444, +0.001656)
           (-44.553528, +5.913630, +114.849998)
           (-44.526962, +5.907584, +113.324234)
           (-44.450001, +5.900000, +114.849998)

  448      352      353      354       (+0.991445, +0.000000, -0.130526)
           (-44.113632, +1.400000, +131.896469)
           (-44.113632, +2.800000, +131.896469)
           (-44.100002, +1.400000, +132.000000)

  449      354      353      355       (+0.991445, +0.000000, -0.130526)
           (-44.100002, +1.400000, +132.000000)
           (-44.113632, +2.800000, +131.896469)
           (-44.100002, +2.800000, +132.000000)

  450      354      355      356       (+0.991445, -0.000000, +0.130526)
           (-44.100002, +1.400000, +132.000000)
           (-44.100002, +2.800000, +132.000000)
           (-44.113632, +1.400000, +132.103531)

  451      356      355      357       (+0.991445, -0.000000, +0.130526)
           (-44.113632, +1.400000, +132.103531)
           (-44.100002, +2.800000, +132.000000)
           (-44.113632, +2.800000, +132.103531)

  452      356      357      358       (+0.923880, -0.000000, +0.382683)
           (-44.113632, +1.400000, +132.103531)
           (-44.113632, +2.800000, +132.103531)
           (-44.153591, +1.400000, +132.199997)

  453      358      357      359       (+0.923880, -0.000000, +0.382683)
           (-44.153591, +1.400000, +132.199997)
           (-44.113632, +2.800000, +132.103531)
           (-44.153591, +2.800000, +132.199997)

  454      358      359      360       (+0.793353, -0.000000, +0.608761)
           (-44.153591, +1.400000, +132.199997)
           (-44.153591, +2.800000, +132.199997)
           (-44.217159, +1.400000, +132.282852)

  455      360      359      361       (+0.793353, -0.000000, +0.608761)
           (-44.217159, +1.400000, +132.282852)
           (-44.153591, +2.800000, +132.199997)
           (-44.217159, +2.800000, +132.282852)

  456      360      361      362       (+0.608761, -0.000000, +0.793353)
           (-44.217159, +1.400000, +132.282852)
           (-44.217159, +2.800000, +132.282852)
           (-44.299999, +1.400000, +132.346405)

  457      362      361      363       (+0.608761, -0.000000, +0.793353)
           (-44.299999, +1.400000, +132.346405)
           (-44.217159, +2.800000, +132.282852)
           (-44.299999, +2.800000, +132.346405)

  458      362      363      364       (+0.382683, -0.000000, +0.923880)
           (-44.299999, +1.400000, +132.346405)
           (-44.299999, +2.800000, +132.346405)
           (-44.396473, +1.400000, +132.386368)

  459      364      363      365       (+0.382683, -0.000000, +0.923880)
           (-44.396473, +1.400000, +132.386368)
           (-44.299999, +2.800000, +132.346405)
           (-44.396473, +2.800000, +132.386368)

  460      364      365      366       (+0.130526, -0.000000, +0.991445)
           (-44.396473, +1.400000, +132.386368)
           (-44.396473, +2.800000, +132.386368)
           (-44.500000, +1.400000, +132.400009)

  461      366      365      367       (+0.130526, -0.000000, +0.991445)
           (-44.500000, +1.400000, +132.400009)
           (-44.396473, +2.800000, +132.386368)
           (-44.500000, +2.800000, +132.400009)

  462      366      367      368       (-0.130526, +0.000000, +0.991445)
           (-44.500000, +1.400000, +132.400009)
           (-44.500000, +2.800000, +132.400009)
           (-44.603527, +1.400000, +132.386368)

  463      368      367      369       (-0.130526, +0.000000, +0.991445)
           (-44.603527, +1.400000, +132.386368)
           (-44.500000, +2.800000, +132.400009)
           (-44.603527, +2.800000, +132.386368)

  464      368      369      370       (-0.382683, +0.000000, +0.923880)
           (-44.603527, +1.400000, +132.386368)
           (-44.603527, +2.800000, +132.386368)
           (-44.700001, +1.400000, +132.346405)

  465      370      369      371       (-0.382683, +0.000000, +0.923880)
           (-44.700001, +1.400000, +132.346405)
           (-44.603527, +2.800000, +132.386368)
           (-44.700001, +2.800000, +132.346405)

  466      370      371      372       (-0.608761, +0.000000, +0.793353)
           (-44.700001, +1.400000, +132.346405)
           (-44.700001, +2.800000, +132.346405)
           (-44.782845, +1.400000, +132.282852)

  467      372      371      373       (-0.608761, +0.000000, +0.793353)
           (-44.782845, +1.400000, +132.282852)
           (-44.700001, +2.800000, +132.346405)
           (-44.782845, +2.800000, +132.282852)

  468      372      373      374       (-0.793353, +0.000000, +0.608761)
           (-44.782845, +1.400000, +132.282852)
           (-44.782845, +2.800000, +132.282852)
           (-44.846413, +1.400000, +132.199997)

  469      374      373      375       (-0.793353, +0.000000, +0.608761)
           (-44.846413, +1.400000, +132.199997)
           (-44.782845, +2.800000, +132.282852)
           (-44.846413, +2.800000, +132.199997)

  470      374      375      376       (-0.923880, +0.000000, +0.382683)
           (-44.846413, +1.400000, +132.199997)
           (-44.846413, +2.800000, +132.199997)
           (-44.886372, +1.400000, +132.103531)

  471      376      375      377       (-0.923880, +0.000000, +0.382683)
           (-44.886372, +1.400000, +132.103531)
           (-44.846413, +2.800000, +132.199997)
           (-44.886372, +2.800000, +132.103531)

  472      376      377      378       (-0.991445, +0.000000, +0.130526)
           (-44.886372, +1.400000, +132.103531)
           (-44.886372, +2.800000, +132.103531)
           (-44.900002, +1.400000, +132.000000)

  473      378      377      379       (-0.991445, +0.000000, +0.130526)
           (-44.900002, +1.400000, +132.000000)
           (-44.886372, +2.800000, +132.103531)
           (-44.900002, +2.800000, +132.000000)

  474      378      379      380       (-0.991445, +0.000000, -0.130526)
           (-44.900002, +1.400000, +132.000000)
           (-44.900002, +2.800000, +132.000000)
           (-44.886372, +1.400000, +131.896469)

  475      380      379      381       (-0.991445, +0.000000, -0.130526)
           (-44.886372, +1.400000, +131.896469)
           (-44.900002, +2.800000, +132.000000)
           (-44.886372, +2.800000, +131.896469)

  476      380      381      382       (-0.923880, +0.000000, -0.382683)
           (-44.886372, +1.400000, +131.896469)
           (-44.886372, +2.800000, +131.896469)
           (-44.846413, +1.400000, +131.800003)

  477      382      381      383       (-0.923880, +0.000000, -0.382683)
           (-44.846413, +1.400000, +131.800003)
           (-44.886372, +2.800000, +131.896469)
           (-44.846413, +2.800000, +131.800003)

  478      382      383      384       (-0.793353, +0.000000, -0.608761)
           (-44.846413, +1.400000, +131.800003)
           (-44.846413, +2.800000, +131.800003)
           (-44.782845, +1.400000, +131.717163)

  479      384      383      385       (-0.793353, +0.000000, -0.608761)
           (-44.782845, +1.400000, +131.717163)
           (-44.846413, +2.800000, +131.800003)
           (-44.782845, +2.800000, +131.717163)

  480      384      385      386       (-0.608761, +0.000000, -0.793353)
           (-44.782845, +1.400000, +131.717163)
           (-44.782845, +2.800000, +131.717163)
           (-44.700001, +1.400000, +131.653595)

  481      386      385      387       (-0.608761, +0.000000, -0.793353)
           (-44.700001, +1.400000, +131.653595)
           (-44.782845, +2.800000, +131.717163)
           (-44.700001, +2.800000, +131.653595)

  482      386      387      388       (-0.382683, +0.000000, -0.923880)
           (-44.700001, +1.400000, +131.653595)
           (-44.700001, +2.800000, +131.653595)
           (-44.603527, +1.400000, +131.613632)

  483      388      387      389       (-0.382683, +0.000000, -0.923880)
           (-44.603527, +1.400000, +131.613632)
           (-44.700001, +2.800000, +131.653595)
           (-44.603527, +2.800000, +131.613632)

  484      388      389      390       (-0.130526, +0.000000, -0.991445)
           (-44.603527, +1.400000, +131.613632)
           (-44.603527, +2.800000, +131.613632)
           (-44.500000, +1.400000, +131.600006)

  485      390      389      391       (-0.130526, +0.000000, -0.991445)
           (-44.500000, +1.400000, +131.600006)
           (-44.603527, +2.800000, +131.613632)
           (-44.500000, +2.800000, +131.600006)

  486      390      391      392       (+0.130526, +0.000000, -0.991445)
           (-44.500000, +1.400000, +131.600006)
           (-44.500000, +2.800000, +131.600006)
           (-44.396473, +1.400000, +131.613632)

  487      392      391      393       (+0.130526, +0.000000, -0.991445)
           (-44.396473, +1.400000, +131.613632)
           (-44.500000, +2.800000, +131.600006)
           (-44.396473, +2.800000, +131.613632)

  488      392      393      394       (+0.382683, +0.000000, -0.923880)
           (-44.396473, +1.400000, +131.613632)
           (-44.396473, +2.800000, +131.613632)
           (-44.299999, +1.400000, +131.653595)

  489      394      393      395       (+0.382683, +0.000000, -0.923880)
           (-44.299999, +1.400000, +131.653595)
           (-44.396473, +2.800000, +131.613632)
           (-44.299999, +2.800000, +131.653595)

  490      394      395      396       (+0.608761, +0.000000, -0.793353)
           (-44.299999, +1.400000, +131.653595)
           (-44.299999, +2.800000, +131.653595)
           (-44.217159, +1.400000, +131.717163)

  491      396      395      397       (+0.608761, +0.000000, -0.793353)
           (-44.217159, +1.400000, +131.717163)
           (-44.299999, +2.800000, +131.653595)
