========================================================================
  ShoulderButtonArray.stl  -  ALL VERTICES & TRIANGLES
========================================================================
  STL header      : STLB ATF 13.20.0.188 COLOR=   ÿ
  Total triangles : 2,104
  Unique vertices : 1,040
  Bbox X          : -47.5500  to  -29.2049  (span 18.3451)
  Bbox Y          : -9.6500  to  12.3500  (span 22.0000)
  Bbox Z          : 76.3000  to  88.0000  (span 11.7000)
========================================================================

========================================================================
  SECTION 1 - UNIQUE VERTICES  [ 1,040 total ]
========================================================================
  ID                    X              Y              Z
  577          -47.257107      -4.900000      87.707108
  578          -47.257107      -1.150000      87.707108
  579          -47.381470      -4.900000      87.555573
  580          -47.381470      -1.150000      87.555573
  581          -47.473881      -4.900000      87.382683
  582          -47.473881      -1.150000      87.382683
  583          -47.530785      -4.900000      87.195091
  584          -47.530785      -1.150000      87.195091
  585          -47.549999      -1.150000      87.000000
  586          -45.799999      -7.900000      83.000000
  587          -47.549999      -1.150000      83.000000
  588          -45.799999      -1.150000      83.000000
  589          -45.799999      -1.150000      80.900002
  590          -45.781044      -1.150000      80.586601
  591          -45.724449      -1.150000      80.277779
  592          -45.631042      -1.150000      79.978027
  593          -45.502186      -1.150000      79.691719
  594          -45.339760      -1.150000      79.423035
  595          -43.200001      -1.150000      78.300003
  596          -45.146130      -1.150000      79.175880
  597          -44.924118      -1.150000      78.953873
  598          -44.676968      -1.150000      78.760239
  599          -44.408279      -1.150000      78.597816
  600          -44.121971      -1.150000      78.468956
  601          -43.822220      -1.150000      78.375549
  602          -43.513397      -1.150000      78.318954
  603          -45.799999      -7.900000      80.900002
  604          -45.781044      -7.900000      80.586601
  605          -45.724449      -7.900000      80.277779
  606          -45.631042      -7.900000      79.978027
  607          -45.502186      -7.900000      79.691719
  608          -45.339760      -7.900000      79.423035
  609          -45.146130      -7.900000      79.175880
  610          -44.924118      -7.900000      78.953873
  611          -44.676968      -7.900000      78.760239
  612          -44.408279      -7.900000      78.597816
  613          -44.121971      -7.900000      78.468956
  614          -43.822220      -7.900000      78.375549
  615          -43.513397      -7.900000      78.318954
  616          -38.799999       7.400000      85.300003
  617          -38.799999       7.400000      82.300011
  618          -42.799999       7.400000      85.300003
  619          -42.799999       7.400000      82.300011
  620          -38.799999       4.850000      85.300003
  621          -42.799999       4.850000      85.300003
  622          -38.799999       4.850000      82.300011
  623          -42.799999       4.850000      82.300011
  624          -42.799999       5.050000      84.300003
  625          -42.799999       5.050000      83.300003
  626          -42.799999       6.400000      83.300003
  627          -42.799999       6.400000      84.300003
  628          -37.799999       7.400000      84.300003
