========================================================================
  Front.stl  -  ALL VERTICES & TRIANGLES
========================================================================
  STL header      : STLB ATF 13.20.0.188 COLOR=   ÿ
  Total triangles : 14,424
  Unique vertices : 7,110
  Bbox X          : -47.5500  to  47.5500  (span 95.1000)
  Bbox Y          : -5.5000  to  -0.0000  (span 5.5000)
  Bbox Z          : 0.0000  to  140.0000  (span 140.0000)
========================================================================

========================================================================
  SECTION 1 - UNIQUE VERTICES  [ 7,110 total ]
========================================================================
  ID                    X              Y              Z
           (+29.509697, +0.000000, +67.037498)
           (+29.522778, -4.000000, +67.015160)
           (+29.847399, +0.000000, +66.597397)

  865      575      574      576       (+0.785877, +0.000806, +0.618382)
           (+29.847399, +0.000000, +66.597397)
           (+29.522778, -4.000000, +67.015160)
           (+29.865816, -4.000000, +66.579201)

  866      575      576      577       (+0.608761, -0.000806, +0.793353)
           (+29.847399, +0.000000, +66.597397)
           (+29.865816, -4.000000, +66.579201)
           (+30.287500, +0.000000, +66.259697)

  867      577      576      578       (+0.599050, +0.000806, +0.800711)
           (+30.287500, +0.000000, +66.259697)
           (+29.865816, -4.000000, +66.579201)
           (+30.309999, -4.000000, +66.246887)

  868      577      578      579       (+0.382683, -0.000806, +0.923879)
           (+30.287500, +0.000000, +66.259697)
           (+30.309999, -4.000000, +66.246887)
           (+30.800009, +0.000000, +66.047409)

  869      579      578      580       (+0.371399, +0.000806, +0.928473)
           (+30.800009, +0.000000, +66.047409)
           (+30.309999, -4.000000, +66.246887)
           (+30.825058, -4.000000, +66.040855)

  870      579      580      581       (+0.130526, -0.000806, +0.991445)
           (+30.800009, +0.000000, +66.047409)
           (+30.825058, -4.000000, +66.040855)
           (+31.350000, +0.000000, +65.974998)

  871      581      580      582       (+0.118437, +0.000806, +0.992961)
           (+31.350000, +0.000000, +65.974998)
           (+30.825058, -4.000000, +66.040855)
           (+31.375889, -4.000000, +65.975159)

  872      581      582      583       (-0.130526, -0.000806, +0.991445)
           (+31.350000, +0.000000, +65.974998)
           (+31.375889, -4.000000, +65.975159)
           (+31.899990, +0.000000, +66.047409)

  873      583      582      584       (-0.142596, +0.000806, +0.989781)
           (+31.899990, +0.000000, +66.047409)
           (+31.375889, -4.000000, +65.975159)
           (+31.924957, -4.000000, +66.054260)

  874      583      584      585       (-0.382683, -0.000806, +0.923879)
           (+31.899990, +0.000000, +66.047409)
           (+31.924957, -4.000000, +66.054260)
           (+32.412498, +0.000000, +66.259697)

  875      585      584      586       (-0.393911, +0.000806, +0.919148)
           (+32.412498, +0.000000, +66.259697)
           (+31.924957, -4.000000, +66.054260)
           (+32.434841, -4.000000, +66.272774)

  876      585      586      587       (-0.608761, -0.000806, +0.793353)
           (+32.412498, +0.000000, +66.259697)
           (+32.434841, -4.000000, +66.272774)
           (+32.852600, +0.000000, +66.597397)

  877      587      586      588       (-0.618382, +0.000806, +0.785877)
           (+32.852600, +0.000000, +66.597397)
           (+32.434841, -4.000000, +66.272774)
           (+32.870796, -4.000000, +66.615814)

  878      587      588      589       (-0.793353, -0.000806, +0.608761)
           (+32.852600, +0.000000, +66.597397)
           (+32.870796, -4.000000, +66.615814)
           (+33.190304, +0.000000, +67.037498)

  879      589      588      590       (-0.800711, +0.000806, +0.599050)
           (+33.190304, +0.000000, +67.037498)
           (+32.870796, -4.000000, +66.615814)
           (+33.203114, -4.000000, +67.059998)

  880      589      590      543       (-0.923879, -0.000806, +0.382683)
           (+33.190304, +0.000000, +67.037498)
           (+33.203114, -4.000000, +67.059998)
           (+33.402592, +0.000000, +67.550011)

  881      543      590      544       (-0.928473, +0.000806, +0.371399)
           (+33.402592, +0.000000, +67.550011)
           (+33.203114, -4.000000, +67.059998)
           (+33.409142, -4.000000, +67.575058)

  882      547      502      545       (-0.000000, +1.000000, +0.000000)
           (+33.402592, +0.000000, +68.649994)
           (+34.570538, +0.000000, +68.926895)
           (+33.474998, +0.000000, +68.099998)

  883      545      502      504       (+0.000000, +1.000000, +0.000000)
           (+33.474998, +0.000000, +68.099998)
           (+34.570538, +0.000000, +68.926895)
           (+34.674999, +0.000000, +68.099998)

  884      545      504      506       (-0.000000, +1.000000, +0.000000)
           (+33.474998, +0.000000, +68.099998)
           (+34.674999, +0.000000, +68.099998)
           (+34.570538, +0.000000, +67.273109)

  885      502      547      532       (+0.000000, +1.000000, +0.000000)
           (+34.570538, +0.000000, +68.926895)
           (+33.402592, +0.000000, +68.649994)
           (+34.263721, +0.000000, +69.701828)

  886      532      547      549       (+0.000000, +1.000000, +0.000000)
           (+34.263721, +0.000000, +69.701828)
           (+33.402592, +0.000000, +68.649994)
           (+33.190304, +0.000000, +69.162498)

  887      532      549      534       (+0.000000, +1.000000, +0.000000)
           (+34.263721, +0.000000, +69.701828)
           (+33.190304, +0.000000, +69.162498)
           (+33.773819, +0.000000, +70.376122)

  888      534      549      551       (+0.000000, +1.000000, +0.000000)
           (+33.773819, +0.000000, +70.376122)
           (+33.190304, +0.000000, +69.162498)
           (+32.852600, +0.000000, +69.602600)

  889      534      551      535       (+0.000000, +1.000000, +0.000000)
           (+33.773819, +0.000000, +70.376122)
           (+32.852600, +0.000000, +69.602600)
           (+33.131622, +0.000000, +70.907387)

  890      535      551      553       (+0.000000, +1.000000, +0.000000)
           (+33.131622, +0.000000, +70.907387)
           (+32.852600, +0.000000, +69.602600)
           (+32.412498, +0.000000, +69.940308)

  891      535      553      536       (+0.000000, +1.000000, +0.000000)
           (+33.131622, +0.000000, +70.907387)
           (+32.412498, +0.000000, +69.940308)
           (+32.377483, +0.000000, +71.262260)

  892      536      553      555       (+0.000000, +1.000000, +0.000000)
           (+32.377483, +0.000000, +71.262260)
           (+32.412498, +0.000000, +69.940308)
           (+31.899990, +0.000000, +70.152596)

  893      536      555      537       (+0.000000, +1.000000, +0.000000)
           (+32.377483, +0.000000, +71.262260)
           (+31.899990, +0.000000, +70.152596)
           (+31.558779, +0.000000, +71.418442)

  894      537      555      557       (+0.000000, +1.000000, +0.000000)
           (+31.558779, +0.000000, +71.418442)
           (+31.899990, +0.000000, +70.152596)
           (+31.350000, +0.000000, +70.224998)

  895      537      557      538       (+0.000000, +1.000000, +0.000000)
           (+31.558779, +0.000000, +71.418442)
           (+31.350000, +0.000000, +70.224998)
           (+30.726957, +0.000000, +71.366104)

  896      538      557      559       (+0.000000, +1.000000, +0.000000)
           (+30.726957, +0.000000, +71.366104)
           (+31.350000, +0.000000, +70.224998)
           (+30.800009, +0.000000, +70.152596)

  897      538      559      539       (+0.000000, +1.000000, +0.000000)
           (+30.726957, +0.000000, +71.366104)
           (+30.800009, +0.000000, +70.152596)
           (+29.934284, +0.000000, +71.108551)

  898      539      559      561       (+0.000000, +1.000000, +0.000000)
           (+29.934284, +0.000000, +71.108551)
           (+30.800009, +0.000000, +70.152596)
           (+30.287500, +0.000000, +69.940308)

  899      539      561      540       (+0.000000, +1.000000, +0.000000)
           (+29.934284, +0.000000, +71.108551)
           (+30.287500, +0.000000, +69.940308)
           (+29.230566, +0.000000, +70.661957)

  900      540      561      563       (+0.000000, +1.000000, +0.000000)
           (+29.230566, +0.000000, +70.661957)
           (+30.287500, +0.000000, +69.940308)
           (+29.847399, +0.000000, +69.602600)

  901      540      563      541       (+0.000000, +1.000000, +0.000000)
           (+29.230566, +0.000000, +70.661957)
           (+29.847399, +0.000000, +69.602600)
           (+28.660019, +0.000000, +70.054382)

  902      541      563      565       (+0.000000, +1.000000, +0.000000)
           (+28.660019, +0.000000, +70.054382)
           (+29.847399, +0.000000, +69.602600)
           (+29.509697, +0.000000, +69.162498)

  903      541      565      542       (+0.000000, +1.000000, +0.000000)
           (+28.660019, +0.000000, +70.054382)
           (+29.509697, +0.000000, +69.162498)
           (+28.258493, +0.000000, +69.324013)

  904      542      565      567       (+0.000000, +1.000000, +0.000000)
           (+28.258493, +0.000000, +69.324013)
           (+29.509697, +0.000000, +69.162498)
           (+29.297407, +0.000000, +68.649994)

  905      542      567      530       (+0.000000, +1.000000, +0.000000)
           (+28.258493, +0.000000, +69.324013)
           (+29.297407, +0.000000, +68.649994)
           (+28.051218, +0.000000, +68.516731)

  906      530      567      569       (-0.000000, +1.000000, +0.000000)
           (+28.051218, +0.000000, +68.516731)
           (+29.297407, +0.000000, +68.649994)
           (+29.225000, +0.000000, +68.099998)

  907      530      569      528       (+0.000000, +1.000000, +0.000000)
           (+28.051218, +0.000000, +68.516731)
           (+29.225000, +0.000000, +68.099998)
           (+28.051218, +0.000000, +67.683266)

  908      528      569      571       (-0.000000, +1.000000, +0.000000)
           (+28.051218, +0.000000, +67.683266)
           (+29.225000, +0.000000, +68.099998)
           (+29.297407, +0.000000, +67.550011)

  909      528      571      526       (+0.000000, +1.000000, +0.000000)
           (+28.051218, +0.000000, +67.683266)
           (+29.297407, +0.000000, +67.550011)
           (+28.258493, +0.000000, +66.875984)

  910      526      571      573       (+0.000000, +1.000000, +0.000000)
           (+28.258493, +0.000000, +66.875984)
           (+29.297407, +0.000000, +67.550011)
           (+29.509697, +0.000000, +67.037498)

  911      526      573      524       (-0.000000, +1.000000, +0.000000)
           (+28.258493, +0.000000, +66.875984)
           (+29.509697, +0.000000, +67.037498)
           (+28.660019, +0.000000, +66.145615)

  912      524      573      575       (+0.000000, +1.000000, +0.000000)
           (+28.660019, +0.000000, +66.145615)
           (+29.509697, +0.000000, +67.037498)
           (+29.847399, +0.000000, +66.597397)

  913      524      575      522       (-0.000000, +1.000000, +0.000000)
           (+28.660019, +0.000000, +66.145615)
           (+29.847399, +0.000000, +66.597397)
           (+29.230566, +0.000000, +65.538040)

  914      522      575      577       (+0.000000, +1.000000, +0.000000)
           (+29.230566, +0.000000, +65.538040)
           (+29.847399, +0.000000, +66.597397)
           (+30.287500, +0.000000, +66.259697)

  915      522      577      520       (-0.000000, +1.000000, +0.000000)
           (+29.230566, +0.000000, +65.538040)
           (+30.287500, +0.000000, +66.259697)
           (+29.934284, +0.000000, +65.091454)

  916      520      577      579       (+0.000000, +1.000000, +0.000000)
           (+29.934284, +0.000000, +65.091454)
           (+30.287500, +0.000000, +66.259697)
           (+30.800009, +0.000000, +66.047409)

  917      520      579      518       (-0.000000, +1.000000, +0.000000)
           (+29.934284, +0.000000, +65.091454)
           (+30.800009, +0.000000, +66.047409)
           (+30.726957, +0.000000, +64.833893)

  918      518      579      581       (+0.000000, +1.000000, +0.000000)
           (+30.726957, +0.000000, +64.833893)
           (+30.800009, +0.000000, +66.047409)
           (+31.350000, +0.000000, +65.974998)

  919      518      581      516       (-0.000000, +1.000000, +0.000000)
           (+30.726957, +0.000000, +64.833893)
           (+31.350000, +0.000000, +65.974998)
           (+31.558779, +0.000000, +64.781563)

  920      516      581      583       (+0.000000, +1.000000, -0.000000)
           (+31.558779, +0.000000, +64.781563)
           (+31.350000, +0.000000, +65.974998)
           (+31.899990, +0.000000, +66.047409)

  921      516      583      514       (+0.000000, +1.000000, +0.000000)
           (+31.558779, +0.000000, +64.781563)
           (+31.899990, +0.000000, +66.047409)
           (+32.377483, +0.000000, +64.937737)

  922      514      583      585       (+0.000000, +1.000000, -0.000000)
           (+32.377483, +0.000000, +64.937737)
           (+31.899990, +0.000000, +66.047409)
           (+32.412498, +0.000000, +66.259697)

  923      514      585      512       (+0.000000, +1.000000, +0.000000)
           (+32.377483, +0.000000, +64.937737)
           (+32.412498, +0.000000, +66.259697)
           (+33.131622, +0.000000, +65.292610)

  924      512      585      587       (+0.000000, +1.000000, +0.000000)
           (+33.131622, +0.000000, +65.292610)
           (+32.412498, +0.000000, +66.259697)
           (+32.852600, +0.000000, +66.597397)

  925      512      587      510       (+0.000000, +1.000000, -0.000000)
           (+33.131622, +0.000000, +65.292610)
           (+32.852600, +0.000000, +66.597397)
           (+33.773819, +0.000000, +65.823883)

  926      510      587      589       (+0.000000, +1.000000, +0.000000)
           (+33.773819, +0.000000, +65.823883)
           (+32.852600, +0.000000, +66.597397)
           (+33.190304, +0.000000, +67.037498)

  927      510      589      508       (+0.000000, +1.000000, -0.000000)
           (+33.773819, +0.000000, +65.823883)
           (+33.190304, +0.000000, +67.037498)
           (+34.263721, +0.000000, +66.498169)

  928      508      589      543       (+0.000000, +1.000000, +0.000000)
           (+34.263721, +0.000000, +66.498169)
           (+33.190304, +0.000000, +67.037498)
           (+33.402592, +0.000000, +67.550011)

  929      508      543      506       (+0.000000, +1.000000, -0.000000)
           (+34.263721, +0.000000, +66.498169)
           (+33.402592, +0.000000, +67.550011)
           (+34.570538, +0.000000, +67.273109)

  930      506      543      545       (+0.000000, +1.000000, +0.000000)
           (+34.570538, +0.000000, +67.273109)
           (+33.402592, +0.000000, +67.550011)
           (+33.474998, +0.000000, +68.099998)

  931      591      592      593       (-0.991445, +0.000000, +0.130526)
           (+18.052593, +0.000000, +28.450010)
           (+18.052593, -4.000000, +28.450010)
           (+18.125000, +0.000000, +29.000000)

  932      593      592      594       (-0.991445, +0.000000, +0.130526)
           (+18.125000, +0.000000, +29.000000)
           (+18.052593, -4.000000, +28.450010)
           (+18.125000, -4.000000, +29.000000)

  933      593      594      595       (-0.991445, -0.000000, -0.130526)
           (+18.125000, +0.000000, +29.000000)
           (+18.125000, -4.000000, +29.000000)
           (+18.052593, +0.000000, +29.549990)

  934      595      594      596       (-0.991445, -0.000000, -0.130526)
           (+18.052593, +0.000000, +29.549990)
           (+18.125000, -4.000000, +29.000000)
           (+18.052593, -4.000000, +29.549990)

  935      595      596      597       (-0.923880, -0.000000, -0.382683)
           (+18.052593, +0.000000, +29.549990)
           (+18.052593, -4.000000, +29.549990)
           (+17.840303, +0.000000, +30.062500)

  936      597      596      598       (-0.923880, -0.000000, -0.382683)
           (+17.840303, +0.000000, +30.062500)
           (+18.052593, -4.000000, +29.549990)
           (+17.840303, -4.000000, +30.062500)

  937      597      598      599       (-0.793353, -0.000000, -0.608761)
           (+17.840303, +0.000000, +30.062500)
           (+17.840303, -4.000000, +30.062500)
           (+17.502602, +0.000000, +30.502602)

  938      599      598      600       (-0.793353, -0.000000, -0.608761)
           (+17.502602, +0.000000, +30.502602)
           (+17.840303, -4.000000, +30.062500)
           (+17.502602, -4.000000, +30.502602)

  939      599      600      601       (-0.608761, -0.000000, -0.793353)
           (+17.502602, +0.000000, +30.502602)
           (+17.502602, -4.000000, +30.502602)
           (+17.062500, +0.000000, +30.840303)

  940      601      600      602       (-0.608761, -0.000000, -0.793353)
           (+17.062500, +0.000000, +30.840303)
           (+17.502602, -4.000000, +30.502602)
           (+17.062500, -4.000000, +30.840303)

  941      601      602      603       (-0.382683, -0.000000, -0.923880)
           (+17.062500, +0.000000, +30.840303)
           (+17.062500, -4.000000, +30.840303)
           (+16.549990, +0.000000, +31.052593)

  942      603      602      604       (-0.382683, -0.000000, -0.923880)
           (+16.549990, +0.000000, +31.052593)
           (+17.062500, -4.000000, +30.840303)
           (+16.549990, -4.000000, +31.052593)

  943      603      604      605       (-0.130526, -0.000000, -0.991445)
           (+16.549990, +0.000000, +31.052593)
           (+16.549990, -4.000000, +31.052593)
           (+16.000000, +0.000000, +31.125000)

  944      605      604      606       (-0.130526, -0.000000, -0.991445)
           (+16.000000, +0.000000, +31.125000)
           (+16.549990, -4.000000, +31.052593)
           (+16.000000, -4.000000, +31.125000)

  945      605      606      607       (+0.130526, +0.000000, -0.991445)
           (+16.000000, +0.000000, +31.125000)
           (+16.000000, -4.000000, +31.125000)
           (+15.450009, +0.000000, +31.052593)

  946      607      606      608       (+0.130526, +0.000000, -0.991445)
           (+15.450009, +0.000000, +31.052593)
           (+16.000000, -4.000000, +31.125000)
           (+15.450009, -4.000000, +31.052593)

  947      607      608      609       (+0.382683, +0.000000, -0.923880)
           (+15.450009, +0.000000, +31.052593)
           (+15.450009, -4.000000, +31.052593)
           (+14.937500, +0.000000, +30.840303)

  948      609      608      610       (+0.382683, +0.000000, -0.923880)
           (+14.937500, +0.000000, +30.840303)
           (+15.450009, -4.000000, +31.052593)
           (+14.937500, -4.000000, +30.840303)

  949      609      610      611       (+0.608761, +0.000000, -0.793353)
           (+14.937500, +0.000000, +30.840303)
           (+14.937500, -4.000000, +30.840303)
           (+14.497398, +0.000000, +30.502602)

  950      611      610      612       (+0.608761, +0.000000, -0.793353)
           (+14.497398, +0.000000, +30.502602)
           (+14.937500, -4.000000, +30.840303)
           (+14.497398, -4.000000, +30.502602)

  951      611      612      613       (+0.793353, +0.000000, -0.608761)
           (+14.497398, +0.000000, +30.502602)
           (+14.497398, -4.000000, +30.502602)
           (+14.159696, +0.000000, +30.062500)

  952      613      612      614       (+0.793353, +0.000000, -0.608761)
           (+14.159696, +0.000000, +30.062500)
           (+14.497398, -4.000000, +30.502602)
           (+14.159696, -4.000000, +30.062500)

  953      613      614      615       (+0.923880, +0.000000, -0.382683)
           (+14.159696, +0.000000, +30.062500)
           (+14.159696, -4.000000, +30.062500)
           (+13.947408, +0.000000, +29.549990)

  954      615      614      616       (+0.923880, +0.000000, -0.382683)
           (+13.947408, +0.000000, +29.549990)
           (+14.159696, -4.000000, +30.062500)
           (+13.947408, -4.000000, +29.549990)

  955      615      616      617       (+0.991445, +0.000000, -0.130526)
           (+13.947408, +0.000000, +29.549990)
           (+13.947408, -4.000000, +29.549990)
           (+13.875000, +0.000000, +29.000000)

  956      617      616      618       (+0.991445, +0.000000, -0.130526)
           (+13.875000, +0.000000, +29.000000)
           (+13.947408, -4.000000, +29.549990)
           (+13.875000, -4.000000, +29.000000)

  957      617      618      619       (+0.991445, +0.000000, +0.130526)
           (+13.875000, +0.000000, +29.000000)
           (+13.875000, -4.000000, +29.000000)
           (+13.947408, +0.000000, +28.450010)

  958      619      618      620       (+0.991445, +0.000000, +0.130526)
           (+13.947408, +0.000000, +28.450010)
           (+13.875000, -4.000000, +29.000000)
           (+13.947408, -4.000000, +28.450010)

  959      619      620      621       (+0.923880, +0.000000, +0.382683)
           (+13.947408, +0.000000, +28.450010)
           (+13.947408, -4.000000, +28.450010)
           (+14.159696, +0.000000, +27.937500)

  960      621      620      622       (+0.923880, +0.000000, +0.382683)
           (+14.159696, +0.000000, +27.937500)
           (+13.947408, -4.000000, +28.450010)
           (+14.159696, -4.000000, +27.937500)

  961      621      622      623       (+0.793353, +0.000000, +0.608761)
           (+14.159696, +0.000000, +27.937500)
           (+14.159696, -4.000000, +27.937500)
           (+14.497398, +0.000000, +27.497398)

  962      623      622      624       (+0.793353, +0.000000, +0.608761)
           (+14.497398, +0.000000, +27.497398)
           (+14.159696, -4.000000, +27.937500)
           (+14.497398, -4.000000, +27.497398)

  963      623      624      625       (+0.608761, +0.000000, +0.793353)
           (+14.497398, +0.000000, +27.497398)
           (+14.497398, -4.000000, +27.497398)
           (+14.937500, +0.000000, +27.159697)

  964      625      624      626       (+0.608761, +0.000000, +0.793353)
           (+14.937500, +0.000000, +27.159697)
           (+14.497398, -4.000000, +27.497398)
           (+14.937500, -4.000000, +27.159697)

  965      625      626      627       (+0.382683, +0.000000, +0.923880)
           (+14.937500, +0.000000, +27.159697)
           (+14.937500, -4.000000, +27.159697)
           (+15.450009, +0.000000, +26.947407)

  966      627      626      628       (+0.382683, +0.000000, +0.923880)
           (+15.450009, +0.000000, +26.947407)
           (+14.937500, -4.000000, +27.159697)
           (+15.450009, -4.000000, +26.947407)

  967      627      628      629       (+0.130526, +0.000000, +0.991445)
           (+15.450009, +0.000000, +26.947407)
           (+15.450009, -4.000000, +26.947407)
           (+16.000000, +0.000000, +26.875000)

  968      629      628      630       (+0.130526, +0.000000, +0.991445)
           (+16.000000, +0.000000, +26.875000)
           (+15.450009, -4.000000, +26.947407)
           (+16.000000, -4.000000, +26.875000)

  969      629      630      631       (-0.130526, +0.000000, +0.991445)
           (+16.000000, +0.000000, +26.875000)
           (+16.000000, -4.000000, +26.875000)
           (+16.549990, +0.000000, +26.947407)

  970      631      630      632       (-0.130526, +0.000000, +0.991445)
           (+16.549990, +0.000000, +26.947407)
           (+16.000000, -4.000000, +26.875000)
           (+16.549990, -4.000000, +26.947407)

  971      631      632      633       (-0.382683, +0.000000, +0.923880)
           (+16.549990, +0.000000, +26.947407)
           (+16.549990, -4.000000, +26.947407)
           (+17.062500, +0.000000, +27.159697)

  972      633      632      634       (-0.382683, +0.000000, +0.923880)
           (+17.062500, +0.000000, +27.159697)
           (+16.549990, -4.000000, +26.947407)
           (+17.062500, -4.000000, +27.159697)

  973      633      634      635       (-0.608761, +0.000000, +0.793353)
           (+17.062500, +0.000000, +27.159697)
           (+17.062500, -4.000000, +27.159697)
           (+17.502602, +0.000000, +27.497398)

  974      635      634      636       (-0.608761, +0.000000, +0.793353)
           (+17.502602, +0.000000, +27.497398)
           (+17.062500, -4.000000, +27.159697)
           (+17.502602, -4.000000, +27.497398)

  975      635      636      637       (-0.793353, +0.000000, +0.608761)
           (+17.502602, +0.000000, +27.497398)
           (+17.502602, -4.000000, +27.497398)
           (+17.840303, +0.000000, +27.937500)

  976      637      636      638       (-0.793353, +0.000000, +0.608761)
           (+17.840303, +0.000000, +27.937500)
           (+17.502602, -4.000000, +27.497398)
           (+17.840303, -4.000000, +27.937500)

  977      637      638      591       (-0.923880, +0.000000, +0.382683)
           (+17.840303, +0.000000, +27.937500)
           (+17.840303, -4.000000, +27.937500)
           (+18.052593, +0.000000, +28.450010)

  978      591      638      592       (-0.923880, +0.000000, +0.382683)
           (+18.052593, +0.000000, +28.450010)
           (+17.840303, -4.000000, +27.937500)
           (+18.052593, -4.000000, +28.450010)

  979      639      640      641       (+0.992115, +0.000000, +0.125333)
           (+19.220539, +0.000000, +29.826895)
           (+19.220539, -4.000000, +29.826895)
           (+19.325001, +0.000000, +29.000000)

  980      641      640      642       (+0.992115, +0.000000, +0.125333)
           (+19.325001, +0.000000, +29.000000)
           (+19.220539, -4.000000, +29.826895)
           (+19.325001, -4.000000, +29.000000)

  981      641      642      643       (+0.992115, +0.000000, -0.125333)
           (+19.325001, +0.000000, +29.000000)
           (+19.325001, -4.000000, +29.000000)
           (+19.220539, +0.000000, +28.173105)

  982      643      642      644       (+0.992115, +0.000000, -0.125333)
           (+19.220539, +0.000000, +28.173105)
           (+19.325001, -4.000000, +29.000000)
           (+19.220539, -4.000000, +28.173105)

  983      643      644      645       (+0.929776, +0.000000, -0.368125)
           (+19.220539, +0.000000, +28.173105)
           (+19.220539, -4.000000, +28.173105)
           (+18.913719, +0.000000, +27.398169)

  984      645      644      646       (+0.929776, +0.000000, -0.368125)
           (+18.913719, +0.000000, +27.398169)
           (+19.220539, -4.000000, +28.173105)
           (+18.913719, -4.000000, +27.398169)

  985      645      646      647       (+0.809017, +0.000000, -0.587785)
           (+18.913719, +0.000000, +27.398169)
           (+18.913719, -4.000000, +27.398169)
           (+18.423820, +0.000000, +26.723881)

  986      647      646      648       (+0.809017, +0.000000, -0.587785)
           (+18.423820, +0.000000, +26.723881)
           (+18.913719, -4.000000, +27.398169)
           (+18.423820, -4.000000, +26.723881)

  987      647      648      649       (+0.637424, +0.000000, -0.770513)
           (+18.423820, +0.000000, +26.723881)
           (+18.423820, -4.000000, +26.723881)
           (+17.781624, +0.000000, +26.192610)

  988      649      648      650       (+0.637424, +0.000000, -0.770513)
           (+17.781624, +0.000000, +26.192610)
           (+18.423820, -4.000000, +26.723881)
           (+17.781624, -4.000000, +26.192610)

  989      649      650      651       (+0.425779, +0.000000, -0.904827)
           (+17.781624, +0.000000, +26.192610)
           (+17.781624, -4.000000, +26.192610)
           (+17.027481, +0.000000, +25.837736)

  990      651      650      652       (+0.425779, +0.000000, -0.904827)
           (+17.027481, +0.000000, +25.837736)
           (+17.781624, -4.000000, +26.192610)
           (+17.027481, -4.000000, +25.837736)

  991      651      652      653       (+0.187381, +0.000000, -0.982287)
           (+17.027481, +0.000000, +25.837736)
           (+17.027481, -4.000000, +25.837736)
           (+16.208778, +0.000000, +25.681561)

  992      653      652      654       (+0.187381, +0.000000, -0.982287)
           (+16.208778, +0.000000, +25.681561)
           (+17.027481, -4.000000, +25.837736)
           (+16.208778, -4.000000, +25.681561)

  993      653      654      655       (-0.062791, -0.000000, -0.998027)
           (+16.208778, +0.000000, +25.681561)
           (+16.208778, -4.000000, +25.681561)
           (+15.376957, +0.000000, +25.733894)

  994      655      654      656       (-0.062791, -0.000000, -0.998027)
           (+15.376957, +0.000000, +25.733894)
           (+16.208778, -4.000000, +25.681561)
           (+15.376957, -4.000000, +25.733894)

  995      655      656      657       (-0.309017, -0.000000, -0.951057)
           (+15.376957, +0.000000, +25.733894)
           (+15.376957, -4.000000, +25.733894)
           (+14.584284, +0.000000, +25.991449)

  996      657      656      658       (-0.309017, -0.000000, -0.951057)
           (+14.584284, +0.000000, +25.991449)
           (+15.376957, -4.000000, +25.733894)
           (+14.584284, -4.000000, +25.991449)

  997      657      658      659       (-0.535827, -0.000000, -0.844328)
           (+14.584284, +0.000000, +25.991449)
           (+14.584284, -4.000000, +25.991449)
           (+13.880566, +0.000000, +26.438044)

  998      659      658      660       (-0.535827, -0.000000, -0.844328)
           (+13.880566, +0.000000, +26.438044)
           (+14.584284, -4.000000, +25.991449)
           (+13.880566, -4.000000, +26.438044)

  999      659      660      661       (-0.728969, -0.000000, -0.684547)
           (+13.880566, +0.000000, +26.438044)
           (+13.880566, -4.000000, +26.438044)
           (+13.310019, +0.000000, +27.045614)

  1000     661      660      662       (-0.728969, -0.000000, -0.684547)
           (+13.310019, +0.000000, +27.045614)
           (+13.880566, -4.000000, +26.438044)
           (+13.310019, -4.000000, +27.045614)

  1001     661      662      663       (-0.876307, -0.000000, -0.481754)
           (+13.310019, +0.000000, +27.045614)
           (+13.310019, -4.000000, +27.045614)
           (+12.908493, +0.000000, +27.775986)

  1002     663      662      664       (-0.876307, -0.000000, -0.481754)
           (+12.908493, +0.000000, +27.775986)
           (+13.310019, -4.000000, +27.045614)
           (+12.908493, -4.000000, +27.775986)

  1003     663      664      665       (-0.968583, -0.000000, -0.248690)
           (+12.908493, +0.000000, +27.775986)
           (+12.908493, -4.000000, +27.775986)
           (+12.701219, +0.000000, +28.583267)

  1004     665      664      666       (-0.968583, -0.000000, -0.248690)
           (+12.701219, +0.000000, +28.583267)
           (+12.908493, -4.000000, +27.775986)
           (+12.701219, -4.000000, +28.583267)

  1005     665      666      667       (-1.000000, +0.000000, +0.000000)
           (+12.701219, +0.000000, +28.583267)
           (+12.701219, -4.000000, +28.583267)
           (+12.701219, +0.000000, +29.416733)

  1006     667      666      668       (-1.000000, -0.000000, +0.000000)
           (+12.701219, +0.000000, +29.416733)
           (+12.701219, -4.000000, +28.583267)
           (+12.701219, -4.000000, +29.416733)

  1007     667      668      669       (-0.968583, +0.000000, +0.248690)
           (+12.701219, +0.000000, +29.416733)
           (+12.701219, -4.000000, +29.416733)
           (+12.908493, +0.000000, +30.224014)

  1008     669      668      670       (-0.968583, +0.000000, +0.248690)
           (+12.908493, +0.000000, +30.224014)
           (+12.701219, -4.000000, +29.416733)
           (+12.908493, -4.000000, +30.224014)

  1009     669      670      671       (-0.876307, +0.000000, +0.481754)
           (+12.908493, +0.000000, +30.224014)
           (+12.908493, -4.000000, +30.224014)
           (+13.310019, +0.000000, +30.954386)

  1010     671      670      672       (-0.876307, +0.000000, +0.481754)
           (+13.310019, +0.000000, +30.954386)
           (+12.908493, -4.000000, +30.224014)
           (+13.310019, -4.000000, +30.954386)

  1011     671      672      673       (-0.728969, +0.000000, +0.684547)
           (+13.310019, +0.000000, +30.954386)
           (+13.310019, -4.000000, +30.954386)
           (+13.880566, +0.000000, +31.561956)

