========================================================================
  DpadButton.stl  -  ALL VERTICES & TRIANGLES
========================================================================
  STL header      : STLB ATF 13.20.0.188 COLOR=   ÿ
  Total triangles : 8,296
  Unique vertices : 4,150
  Bbox X          : -36.5500  to  -18.5500  (span 18.0000)
  Bbox Y          : -5.8592  to  -0.2000  (span 5.6592)
  Bbox Z          : 37.0000  to  55.0000  (span 18.0000)
========================================================================

========================================================================
  SECTION 1 - UNIQUE VERTICES  [ 4,150 total ]
========================================================================
  ID                    X              Y              Z

  1331     757      765      758       (+0.845773, -0.195933, +0.496264)
           (-24.387058, -4.643621, +49.437340)
           (-24.437387, -4.648833, +49.521057)
           (-24.457726, -4.776249, +49.505413)

  1332     758      765      766       (+0.890166, -0.192777, +0.412846)
           (-24.457726, -4.776249, +49.505413)
           (-24.437387, -4.648833, +49.521057)
           (-24.500599, -4.782858, +49.594769)

  1333     758      766      759       (+0.866694, -0.307066, +0.393131)
           (-24.457726, -4.776249, +49.505413)
           (-24.500599, -4.782858, +49.594769)
           (-24.528311, -4.881565, +49.578762)

  1334     759      766      767       (+0.901658, -0.303145, +0.308410)
           (-24.528311, -4.881565, +49.578762)
           (-24.500599, -4.782858, +49.594769)
           (-24.563538, -4.889343, +49.674110)

  1335     759      767      760       (+0.869116, -0.401872, +0.288333)
           (-24.528311, -4.881565, +49.578762)
           (-24.563538, -4.889343, +49.674110)
           (-24.601748, -4.983891, +49.657505)

  1336     760      767      768       (+0.894697, -0.397393, +0.203950)
           (-24.601748, -4.983891, +49.657505)
           (-24.563538, -4.889343, +49.674110)
           (-24.628832, -4.992620, +49.759308)

  1337     760      768      761       (+0.850427, -0.492872, +0.183986)
           (-24.601748, -4.983891, +49.657505)
           (-24.628832, -4.992620, +49.759308)
           (-24.677406, -5.082014, +49.744362)

  1338     761      768      769       (+0.866959, -0.488005, +0.101159)
           (-24.677406, -5.082014, +49.744362)
           (-24.628832, -4.992620, +49.759308)
           (-24.695456, -5.091548, +49.853050)

  1339     761      769      762       (+0.811444, -0.578361, +0.084014)
           (-24.677406, -5.082014, +49.744362)
           (-24.695456, -5.091548, +49.853050)
           (-24.753752, -5.174953, +49.841942)

  1340     762      769      770       (+0.818601, -0.574168, +0.014971)
           (-24.753752, -5.174953, +49.841942)
           (-24.695456, -5.091548, +49.853050)
           (-24.689749, -5.080493, +49.965004)

  1341     762      770      763       (+0.809476, -0.586431, +0.029130)
           (-24.753752, -5.174953, +49.841942)
           (-24.689749, -5.080493, +49.965004)
           (-24.793844, -5.224675, +49.955082)

  1342     764      771      765       (+0.858732, -0.067414, +0.507971)
           (-24.381542, -4.513663, +49.444588)
           (-24.431837, -4.519236, +49.528873)
           (-24.437387, -4.648833, +49.521057)

  1343     765      771      772       (+0.903045, -0.064289, +0.424707)
           (-24.437387, -4.648833, +49.521057)
           (-24.431837, -4.519236, +49.528873)
           (-24.479418, -4.655890, +49.609356)

  1344     765      772      766       (+0.891452, -0.195670, +0.408689)
           (-24.437387, -4.648833, +49.521057)
           (-24.479418, -4.655890, +49.609356)
           (-24.500599, -4.782858, +49.594769)

  1345     766      772      773       (+0.926556, -0.191751, +0.323614)
           (-24.500599, -4.782858, +49.594769)
           (-24.479418, -4.655890, +49.609356)
           (-24.534857, -4.791024, +49.688015)

  1346     766      773      767       (+0.901941, -0.306189, +0.304548)
           (-24.500599, -4.782858, +49.594769)
           (-24.534857, -4.791024, +49.688015)
           (-24.563538, -4.889343, +49.674110)

  1347     767      773      774       (+0.928160, -0.301605, +0.218066)
           (-24.563538, -4.889343, +49.674110)
           (-24.534857, -4.791024, +49.688015)
           (-24.589653, -4.898453, +49.772667)

  1348     767      774      768       (+0.894254, -0.400413, +0.199949)
           (-24.563538, -4.889343, +49.674110)
           (-24.589653, -4.898453, +49.772667)
           (-24.628832, -4.992620, +49.759308)

  1349     768      774      775       (+0.911434, -0.395359, +0.113925)
           (-24.628832, -4.992620, +49.759308)
           (-24.589653, -4.898453, +49.772667)
           (-24.646152, -5.002491, +49.863632)

  1350     768      775      769       (+0.865786, -0.490862, +0.097310)
           (-24.628832, -4.992620, +49.759308)
           (-24.646152, -5.002491, +49.863632)
           (-24.695456, -5.091548, +49.853050)

  1351     769      775      770       (+0.874714, -0.484628, +0.003269)
           (-24.695456, -5.091548, +49.853050)
           (-24.646152, -5.002491, +49.863632)
           (-24.689749, -5.080493, +49.965004)

  1352     771      776      772       (+0.904940, -0.067644, +0.420129)
           (-24.431837, -4.519236, +49.528873)
           (-24.473623, -4.526764, +49.617664)
           (-24.479418, -4.655890, +49.609356)

  1353     772      776      777       (+0.939964, -0.063756, +0.335264)
           (-24.479418, -4.655890, +49.609356)
           (-24.473623, -4.526764, +49.617664)
           (-24.512833, -4.664587, +49.701385)

  1354     772      777      773       (+0.927642, -0.195252, +0.318365)
           (-24.479418, -4.655890, +49.609356)
           (-24.512833, -4.664587, +49.701385)
           (-24.534857, -4.791024, +49.688015)

  1355     773      777      778       (+0.953928, -0.190663, +0.231664)
           (-24.534857, -4.791024, +49.688015)
           (-24.512833, -4.664587, +49.701385)
           (-24.560150, -4.800566, +49.784317)

  1356     773      778      774       (+0.928063, -0.305131, +0.213528)
           (-24.534857, -4.791024, +49.688015)
           (-24.560150, -4.800566, +49.784317)
           (-24.589653, -4.898453, +49.772667)

  1357     774      778      779       (+0.945693, -0.299944, +0.125295)
           (-24.589653, -4.898453, +49.772667)
           (-24.560150, -4.800566, +49.784317)
           (-24.606285, -4.908728, +49.873592)

  1358     774      779      775       (+0.910495, -0.398776, +0.109433)
           (-24.589653, -4.898453, +49.772667)
           (-24.606285, -4.908728, +49.873592)
           (-24.646152, -5.002491, +49.863632)

  1359     775      779      780       (+0.919536, -0.392684, +0.015880)
           (-24.646152, -5.002491, +49.863632)
           (-24.606285, -4.908728, +49.873592)
           (-24.612942, -4.920176, +49.976032)

  1360     775      780      770       (+0.899191, -0.434403, +0.052443)
           (-24.646152, -5.002491, +49.863632)
           (-24.612942, -4.920176, +49.976032)
           (-24.689749, -5.080493, +49.965004)

  1361     776      781      777       (+0.941736, -0.067791, +0.329452)
           (-24.473623, -4.526764, +49.617664)
           (-24.506613, -4.536016, +49.710064)
           (-24.512833, -4.664587, +49.701385)

  1362     777      781      782       (+0.967976, -0.063221, +0.242950)
           (-24.512833, -4.664587, +49.701385)
           (-24.506613, -4.536016, +49.710064)
           (-24.537313, -4.674716, +49.796288)

  1363     777      782      778       (+0.954602, -0.194676, +0.225468)
           (-24.512833, -4.664587, +49.701385)
           (-24.537313, -4.674716, +49.796288)
           (-24.560150, -4.800566, +49.784317)

  1364     778      782      783       (+0.972272, -0.189473, +0.137067)
           (-24.560150, -4.800566, +49.784317)
           (-24.537313, -4.674716, +49.796288)
           (-24.576130, -4.811299, +49.882828)

  1365     778      783      779       (+0.945092, -0.303900, +0.120191)
           (-24.560150, -4.800566, +49.784317)
           (-24.576130, -4.811299, +49.882828)
           (-24.606285, -4.908728, +49.873592)

  1366     779      783      780       (+0.954127, -0.298023, +0.028706)
           (-24.606285, -4.908728, +49.873592)
           (-24.576130, -4.811299, +49.882828)
           (-24.612942, -4.920176, +49.976032)

  1367     781      784      782       (+0.969369, -0.067812, +0.236060)
           (-24.506613, -4.536016, +49.710064)
           (-24.530529, -4.546763, +49.805183)
           (-24.537313, -4.674716, +49.796288)

  1368     782      784      785       (+0.987039, -0.062609, +0.147762)
           (-24.537313, -4.674716, +49.796288)
           (-24.530529, -4.546763, +49.805183)
           (-24.552542, -4.686074, +49.893208)

  1369     782      785      783       (+0.972354, -0.193933, +0.130065)
           (-24.537313, -4.674716, +49.796288)
           (-24.552542, -4.686074, +49.893208)
           (-24.576130, -4.811299, +49.882828)

  1370     783      785      786       (+0.982387, -0.186270, +0.014785)
           (-24.576130, -4.811299, +49.882828)
           (-24.552542, -4.686074, +49.893208)
           (-24.565861, -4.748808, +49.987823)

  1371     783      786      780       (+0.961011, -0.268554, +0.065850)
           (-24.576130, -4.811299, +49.882828)
           (-24.565861, -4.748808, +49.987823)
           (-24.612942, -4.920176, +49.976032)

  1372     784      787      785       (+0.987844, -0.067677, +0.139942)
           (-24.530529, -4.546763, +49.805183)
           (-24.545086, -4.558776, +49.902126)
           (-24.552542, -4.686074, +49.893208)

  1373     785      787      788       (+0.997236, -0.061356, +0.041898)
           (-24.552542, -4.686074, +49.893208)
           (-24.545086, -4.558776, +49.902126)
           (-24.549999, -4.571826, +50.000000)

  1374     785      788      786       (+0.992548, -0.094266, +0.077216)
           (-24.552542, -4.686074, +49.893208)
           (-24.549999, -4.571826, +50.000000)
           (-24.565861, -4.748808, +49.987823)

  1375     652      654      789       (+0.119300, -0.990631, -0.066469)
           (-25.372965, -5.543372, +49.757248)
           (-25.406460, -5.559136, +49.932072)
           (-25.474148, -5.554839, +49.746548)

  1376     789      654      790       (+0.054821, -0.997565, -0.043104)
           (-25.474148, -5.554839, +49.746548)
           (-25.406460, -5.559136, +49.932072)
           (-25.584299, -5.568880, +49.931400)

  1377     789      790      791       (+0.016260, -0.997681, -0.066091)
           (-25.474148, -5.554839, +49.746548)
           (-25.584299, -5.568880, +49.931400)
           (-25.576023, -5.555831, +49.736450)

  1378     789      791      792       (+0.015579, -0.998126, -0.059168)
           (-25.474148, -5.554839, +49.746548)
           (-25.576023, -5.555831, +49.736450)
           (-25.447977, -5.543592, +49.563705)

  1379     792      791      793       (+0.014217, -0.998087, -0.060175)
           (-25.447977, -5.543592, +49.563705)
           (-25.576023, -5.555831, +49.736450)
           (-25.548841, -5.543818, +49.543621)

  1380     792      793      794       (+0.012754, -0.998522, -0.052826)
           (-25.447977, -5.543592, +49.563705)
           (-25.548841, -5.543818, +49.543621)
           (-25.404427, -5.533565, +49.384689)

  1381     794      793      795       (+0.011397, -0.998473, -0.054055)
           (-25.404427, -5.533565, +49.384689)
           (-25.548841, -5.543818, +49.543621)
           (-25.503269, -5.533071, +49.354713)

  1382     794      795      796       (+0.009068, -0.998883, -0.046380)
           (-25.404427, -5.533565, +49.384689)
           (-25.503269, -5.533071, +49.354713)
           (-25.344000, -5.524961, +49.211182)

  1383     796      795      797       (+0.007847, -0.998829, -0.047730)
           (-25.344000, -5.524961, +49.211182)
           (-25.503269, -5.533071, +49.354713)
           (-25.439817, -5.523818, +49.171532)

  1384     796      797      798       (+0.004572, -0.999196, -0.039827)
           (-25.344000, -5.524961, +49.211182)
           (-25.439817, -5.523818, +49.171532)
           (-25.267200, -5.517980, +49.044880)

  1385     798      797      799       (+0.003587, -0.999146, -0.041167)
           (-25.267200, -5.517980, +49.044880)
           (-25.439817, -5.523818, +49.171532)
           (-25.358999, -5.516291, +48.995876)

  1386     798      799      800       (-0.000706, -0.999451, -0.033135)
           (-25.267200, -5.517980, +49.044880)
           (-25.358999, -5.516291, +48.995876)
           (-25.174540, -5.512827, +48.887463)

  1387     800      799      801       (-0.001397, -0.999410, -0.034310)
           (-25.174540, -5.512827, +48.887463)
           (-25.358999, -5.516291, +48.995876)
           (-25.261324, -5.510717, +48.829552)

  1388     800      801      802       (-0.006795, -0.999633, -0.026230)
           (-25.174540, -5.512827, +48.887463)
           (-25.261324, -5.510717, +48.829552)
           (-25.066555, -5.509708, +48.740623)

  1389     802      801      803       (-0.007164, -0.999609, -0.027038)
           (-25.066555, -5.509708, +48.740623)
           (-25.261324, -5.510717, +48.829552)
           (-25.147350, -5.507337, +48.674366)

  1390     802      803      804       (-0.013456, -0.999722, -0.019369)
           (-25.066555, -5.509708, +48.740623)
           (-25.147350, -5.507337, +48.674366)
           (-24.944273, -5.508740, +48.605743)

  1391     804      803      805       (-0.013523, -0.999717, -0.019566)
           (-24.944273, -5.508740, +48.605743)
           (-25.147350, -5.507337, +48.674366)
           (-25.018181, -5.506295, +48.531853)

  1392     804      805      806       (-0.020028, -0.999714, -0.013058)
           (-24.944273, -5.508740, +48.605743)
           (-25.018181, -5.506295, +48.531853)
           (-24.809040, -5.509857, +48.483814)

  1393     806      805      807       (-0.019940, -0.999721, -0.012673)
           (-24.809040, -5.509857, +48.483814)
           (-25.018181, -5.506295, +48.531853)
           (-24.875275, -5.507513, +48.403080)

  1394     806      807      808       (-0.026560, -0.999621, -0.007239)
           (-24.809040, -5.509857, +48.483814)
           (-24.875275, -5.507513, +48.403080)
           (-24.662203, -5.512977, +48.375813)

  1395     808      807      809       (-0.026446, -0.999630, -0.006349)
           (-24.662203, -5.512977, +48.375813)
           (-24.875275, -5.507513, +48.403080)
           (-24.720091, -5.510894, +48.289082)

  1396     808      809      810       (-0.033170, -0.999448, -0.001856)
           (-24.662203, -5.512977, +48.375813)
           (-24.720091, -5.510894, +48.289082)
           (-24.505106, -5.518017, +48.282703)

  1397     810      809      811       (-0.033131, -0.999451, -0.000548)
           (-24.505106, -5.518017, +48.282703)
           (-24.720091, -5.510894, +48.289082)
           (-24.554089, -5.516343, +48.190907)

  1398     810      811      812       (-0.039971, -0.999196, +0.003106)
           (-24.505106, -5.518017, +48.282703)
           (-24.554089, -5.516343, +48.190907)
           (-24.339100, -5.524899, +48.205460)

  1399     812      811      813       (-0.040081, -0.999185, +0.004741)
           (-24.339100, -5.524899, +48.205460)
           (-24.554089, -5.516343, +48.190907)
           (-24.378731, -5.523763, +48.109585)

  1400     812      813      814       (-0.046888, -0.998872, +0.007558)
           (-24.339100, -5.524899, +48.205460)
           (-24.378731, -5.523763, +48.109585)
           (-24.165617, -5.533499, +48.144970)

  1401     814      813      815       (-0.047189, -0.998842, +0.009380)
           (-24.165617, -5.533499, +48.144970)
           (-24.378731, -5.523763, +48.109585)
           (-24.195568, -5.533013, +48.046066)

  1402     814      815      816       (-0.053312, -0.998515, +0.011236)
           (-24.165617, -5.533499, +48.144970)
           (-24.195568, -5.533013, +48.046066)
           (-23.986492, -5.543551, +48.101624)

  1403     816      815      817       (-0.053775, -0.998469, +0.012988)
           (-23.986492, -5.543551, +48.101624)
           (-24.195568, -5.533013, +48.046066)
           (-24.006561, -5.543783, +48.000717)

  1404     816      817      622       (-0.059506, -0.998128, +0.014127)
           (-23.986492, -5.543551, +48.101624)
           (-24.006561, -5.543783, +48.000717)
           (-23.803518, -5.554826, +48.075722)

  1405     622      817      620       (-0.060077, -0.998071, +0.015683)
           (-23.803518, -5.554826, +48.075722)
           (-24.006561, -5.543783, +48.000717)
           (-23.813608, -5.555820, +47.973831)

  1406     690      687      818       (+0.134940, -0.194163, +0.971644)
           (-23.667223, -4.811284, +48.973804)
           (-23.656834, -4.686061, +48.997383)
           (-23.765842, -4.800520, +48.989651)

  1407     818      687      685       (+0.129195, -0.188816, +0.973477)
           (-23.765842, -4.800520, +48.989651)
           (-23.656834, -4.686061, +48.997383)
           (-23.753832, -4.674676, +49.012466)

  1408     818      685      819       (+0.229912, -0.194810, +0.953514)
           (-23.765842, -4.800520, +48.989651)
           (-23.753832, -4.674676, +49.012466)
           (-23.862225, -4.790952, +49.014847)

  1409     819      685      683       (+0.224903, -0.190097, +0.955658)
           (-23.862225, -4.790952, +49.014847)
           (-23.753832, -4.674676, +49.012466)
           (-23.848795, -4.664522, +49.036835)

  1410     819      683      820       (+0.323455, -0.195382, +0.925852)
           (-23.862225, -4.790952, +49.014847)
           (-23.848795, -4.664522, +49.036835)
           (-23.955452, -4.782790, +49.049137)

  1411     820      683      681       (+0.319319, -0.191416, +0.928114)
           (-23.955452, -4.782790, +49.049137)
           (-23.848795, -4.664522, +49.036835)
           (-23.940809, -4.655829, +49.070286)

  1412     820      681      821       (+0.414712, -0.195842, +0.888628)
           (-23.955452, -4.782790, +49.049137)
           (-23.940809, -4.655829, +49.070286)
           (-24.044634, -4.776275, +49.092194)

  1413     821      681      679       (+0.411688, -0.192861, +0.890684)
           (-24.044634, -4.776275, +49.092194)
           (-23.940809, -4.655829, +49.070286)
           (-24.028963, -4.648872, +49.112537)

  1414     821      679      822       (+0.501068, -0.196220, +0.842870)
           (-24.044634, -4.776275, +49.092194)
           (-24.028963, -4.648872, +49.112537)
           (-24.129084, -4.771512, +49.143505)

  1415     822      679      676       (+0.499010, -0.194109, +0.844577)
           (-24.129084, -4.771512, +49.143505)
           (-24.028963, -4.648872, +49.112537)
           (-24.112528, -4.643775, +49.163082)

  1416     822      676      674       (+0.581967, -0.196365, +0.789149)
           (-24.129084, -4.771512, +49.143505)
           (-24.112528, -4.643775, +49.163082)
           (-24.208151, -4.768571, +49.202545)

  1417     692      690      823       (+0.123288, -0.304035, +0.944650)
           (-23.676470, -4.908712, +48.943653)
           (-23.667223, -4.811284, +48.973804)
           (-23.777519, -4.898404, +48.960159)

  1418     823      690      818       (+0.119425, -0.299450, +0.946608)
           (-23.777519, -4.898404, +48.960159)
           (-23.667223, -4.811284, +48.973804)
           (-23.765842, -4.800520, +48.989651)

  1419     823      818      824       (+0.216360, -0.305220, +0.927378)
           (-23.777519, -4.898404, +48.960159)
           (-23.765842, -4.800520, +48.989651)
           (-23.876173, -4.889266, +48.986183)

  1420     824      818      819       (+0.213061, -0.301200, +0.929453)
           (-23.876173, -4.889266, +48.986183)
           (-23.765842, -4.800520, +48.989651)
           (-23.862225, -4.790952, +49.014847)

  1421     824      819      825       (+0.308194, -0.306303, +0.900664)
           (-23.876173, -4.889266, +48.986183)
           (-23.862225, -4.790952, +49.014847)
           (-23.971495, -4.881493, +49.021442)

  1422     825      819      820       (+0.305526, -0.302935, +0.902709)
           (-23.971495, -4.881493, +49.021442)
           (-23.862225, -4.790952, +49.014847)
           (-23.955452, -4.782790, +49.049137)

  1423     825      820      826       (+0.397877, -0.307217, +0.864472)
           (-23.971495, -4.881493, +49.021442)
           (-23.955452, -4.782790, +49.049137)
           (-24.062592, -4.875302, +49.065571)

  1424     826      820      821       (+0.395957, -0.304678, +0.866250)
           (-24.062592, -4.875302, +49.065571)
           (-23.955452, -4.782790, +49.049137)
           (-24.044634, -4.776275, +49.092194)

  1425     826      821      827       (+0.482943, -0.307942, +0.819718)
           (-24.062592, -4.875302, +49.065571)
           (-24.044634, -4.776275, +49.092194)
           (-24.148788, -4.870784, +49.118053)

  1426     827      821      822       (+0.481666, -0.306145, +0.821142)
           (-24.148788, -4.870784, +49.118053)
           (-24.044634, -4.776275, +49.092194)
           (-24.129084, -4.771512, +49.143505)

  1427     827      822      828       (+0.562767, -0.308350, +0.766951)
           (-24.148788, -4.870784, +49.118053)
           (-24.129084, -4.771512, +49.143505)
           (-24.229462, -4.868002, +49.178368)

  1428     828      822      674       (+0.562020, -0.307210, +0.767956)
           (-24.229462, -4.868002, +49.178368)
           (-24.129084, -4.771512, +49.143505)
           (-24.208151, -4.768571, +49.202545)

  1429     828      674      672       (+0.637045, -0.308337, +0.706471)
           (-24.229462, -4.868002, +49.178368)
           (-24.208151, -4.768571, +49.202545)
           (-24.303976, -4.867016, +49.245991)

  1430     695      737      693       (+0.099395, -0.490959, +0.865494)
           (-23.805864, -5.081958, +48.872414)
           (-23.697025, -5.091530, +48.854485)
           (-23.686436, -5.002473, +48.903786)

  1431     719      718      724       (+0.024539, -0.853515, +0.520490)
           (-23.898380, -5.427454, +48.510235)
           (-23.755314, -5.436745, +48.488255)
           (-23.743362, -5.383570, +48.574890)

  1432     724      726      829       (+0.040685, -0.795949, +0.603995)
           (-23.743362, -5.383570, +48.574890)
           (-23.731432, -5.321707, +48.655609)
           (-23.878181, -5.374435, +48.596008)

  1433     829      726      728       (+0.039717, -0.794895, +0.605445)
           (-23.878181, -5.374435, +48.596008)
           (-23.731432, -5.321707, +48.655609)
           (-23.858631, -5.312614, +48.675892)

  1434     829      728      830       (+0.103323, -0.798686, +0.592811)
           (-23.878181, -5.374435, +48.596008)
           (-23.858631, -5.312614, +48.675892)
           (-24.009737, -5.366404, +48.629761)

  1435     830      728      730       (+0.102657, -0.797863, +0.594034)
           (-24.009737, -5.366404, +48.629761)
           (-23.858631, -5.312614, +48.675892)
           (-23.982697, -5.304623, +48.708065)

  1436     830      730      831       (+0.165626, -0.801244, +0.574957)
           (-24.009737, -5.366404, +48.629761)
           (-23.982697, -5.304623, +48.708065)
           (-24.136755, -5.359630, +48.675789)

  1437     831      730      732       (+0.165207, -0.800637, +0.575923)
           (-24.136755, -5.359630, +48.675789)
           (-23.982697, -5.304623, +48.708065)
           (-24.102436, -5.297886, +48.751778)

  1438     831      732      832       (+0.227047, -0.803494, +0.550316)
           (-24.136755, -5.359630, +48.675789)
           (-24.102436, -5.297886, +48.751778)
           (-24.258001, -5.354270, +48.733639)

  1439     832      732      701       (+0.226796, -0.803046, +0.551072)
           (-24.258001, -5.354270, +48.733639)
           (-24.102436, -5.297886, +48.751778)
           (-24.216703, -5.292556, +48.806572)

  1440     832      701      703       (+0.285684, -0.805242, +0.519587)
           (-24.258001, -5.354270, +48.733639)
           (-24.216703, -5.292556, +48.806572)
           (-24.372578, -5.350382, +48.802662)

  1441     816      622      624       (-0.044551, -0.992114, +0.117151)
           (-23.986492, -5.543551, +48.101624)
           (-23.803518, -5.554826, +48.075722)
           (-23.792822, -5.543357, +48.176914)

  1442     816      624      626       (-0.044154, -0.992252, +0.116130)
           (-23.986492, -5.543551, +48.101624)
           (-23.792822, -5.543357, +48.176914)
           (-23.965929, -5.532735, +48.201855)

  1443     692      823      694       (+0.108723, -0.394939, +0.912251)
           (-23.676470, -4.908712, +48.943653)
           (-23.777519, -4.898404, +48.960159)
           (-23.790899, -4.992568, +48.920986)

  1444     694      823      833       (+0.202308, -0.400511, +0.893679)
           (-23.790899, -4.992568, +48.920986)
           (-23.777519, -4.898404, +48.960159)
           (-23.892811, -4.983809, +48.947983)

  1445     694      833      696       (+0.183590, -0.490135, +0.852093)
           (-23.790899, -4.992568, +48.920986)
           (-23.892811, -4.983809, +48.947983)
           (-23.911997, -5.073515, +48.900517)

  1446     696      833      834       (+0.271387, -0.494850, +0.825514)
           (-23.911997, -5.073515, +48.900517)
           (-23.892811, -4.983809, +48.947983)
           (-24.014418, -5.066370, +48.938469)

  1447     696      834      698       (+0.246821, -0.581147, +0.775466)
           (-23.911997, -5.073515, +48.900517)
           (-24.014418, -5.066370, +48.938469)
           (-24.040920, -5.150480, +48.883873)

  1448     698      834      835       (+0.327435, -0.584882, +0.742091)
           (-24.040920, -5.150480, +48.883873)
           (-24.014418, -5.066370, +48.938469)
           (-24.143373, -5.144990, +48.933407)

  1449     698      835      700       (+0.296118, -0.664478, +0.686136)
           (-24.040920, -5.150480, +48.883873)
           (-24.143373, -5.144990, +48.933407)
           (-24.178356, -5.222536, +48.873405)

  1450     700      835      836       (+0.367395, -0.667145, +0.648027)
           (-24.178356, -5.222536, +48.873405)
           (-24.143373, -5.144990, +48.933407)
           (-24.280388, -5.218637, +48.935265)

  1451     700      836      702       (+0.328071, -0.739555, +0.587732)
           (-24.178356, -5.222536, +48.873405)
           (-24.280388, -5.218637, +48.935265)
           (-24.324677, -5.288692, +48.871838)

  1452     702      836      837       (+0.389539, -0.741229, +0.546662)
           (-24.324677, -5.288692, +48.871838)
           (-24.280388, -5.218637, +48.935265)
           (-24.425585, -5.286328, +48.946945)

  1453     702      837      704       (+0.340908, -0.806307, +0.483374)
           (-24.324677, -5.288692, +48.871838)
           (-24.425585, -5.286328, +48.946945)
           (-24.479647, -5.348003, +48.882195)

  1454     704      837      838       (+0.392507, -0.807102, +0.441050)
           (-24.479647, -5.348003, +48.882195)
           (-24.425585, -5.286328, +48.946945)
           (-24.578371, -5.347174, +48.971573)

  1455     704      838      706       (+0.333359, -0.864470, +0.376249)
           (-24.479647, -5.348003, +48.882195)
           (-24.578371, -5.347174, +48.971573)
           (-24.642290, -5.399638, +48.907661)

  1456     706      838      839       (+0.375248, -0.864509, +0.334386)
           (-24.642290, -5.399638, +48.907661)
           (-24.578371, -5.347174, +48.971573)
           (-24.737366, -5.400410, +49.012360)

  1457     706      839      708       (+0.296415, -0.918305, +0.262402)
           (-24.642290, -5.399638, +48.907661)
           (-24.737366, -5.400410, +49.012360)
           (-24.829575, -5.452015, +48.935925)

  1458     708      839      840       (+0.328296, -0.917738, +0.223557)
           (-24.829575, -5.452015, +48.935925)
           (-24.737366, -5.400410, +49.012360)
           (-24.920414, -5.454576, +49.058811)

  1459     708      840      643       (+0.240010, -0.957916, +0.157458)
           (-24.829575, -5.452015, +48.935925)
           (-24.920414, -5.454576, +49.058811)
           (-25.003155, -5.484526, +49.002720)

  1460     643      840      645       (+0.262040, -0.956996, +0.124471)
           (-25.003155, -5.484526, +49.002720)
           (-24.920414, -5.454576, +49.058811)
           (-25.086094, -5.489020, +49.142776)

  1461     833      823      824       (+0.199532, -0.397071, +0.895836)
           (-23.892811, -4.983809, +48.947983)
           (-23.777519, -4.898404, +48.960159)
           (-23.876173, -4.889266, +48.986183)

  1462     720      719      829       (+0.079333, -0.856182, +0.510547)
           (-24.038057, -5.419275, +48.545658)
           (-23.898380, -5.427454, +48.510235)
           (-23.878181, -5.374435, +48.596008)

  1463     829      719      724       (+0.023914, -0.852881, +0.521557)
           (-23.878181, -5.374435, +48.596008)
           (-23.898380, -5.427454, +48.510235)
           (-23.743362, -5.383570, +48.574890)

  1464     720      829      830       (+0.078947, -0.855727, +0.511369)
           (-24.038057, -5.419275, +48.545658)
           (-23.878181, -5.374435, +48.596008)
           (-24.009737, -5.366404, +48.629761)

  1465     814      816      626       (-0.028388, -0.993190, +0.112997)
           (-24.165617, -5.533499, +48.144970)
           (-23.986492, -5.543551, +48.101624)
           (-23.965929, -5.532735, +48.201855)

  1466     814      626      628       (-0.028034, -0.993340, +0.111756)
           (-24.165617, -5.533499, +48.144970)
           (-23.965929, -5.532735, +48.201855)
           (-24.135286, -5.523299, +48.243240)

  1467     833      824      841       (+0.291498, -0.402007, +0.867997)
           (-23.892811, -4.983809, +48.947983)
           (-23.876173, -4.889266, +48.986183)
           (-23.991203, -4.976380, +48.984467)

  1468     841      824      825       (+0.289299, -0.399145, +0.870052)
           (-23.991203, -4.976380, +48.984467)
           (-23.876173, -4.889266, +48.986183)
           (-23.971495, -4.881493, +49.021442)

  1469     841      825      842       (+0.378677, -0.403287, +0.833044)
           (-23.991203, -4.976380, +48.984467)
           (-23.971495, -4.881493, +49.021442)
           (-24.085163, -4.970475, +49.030037)

  1470     842      825      826       (+0.377118, -0.401126, +0.834793)
           (-24.085163, -4.970475, +49.030037)
           (-23.971495, -4.881493, +49.021442)
           (-24.062592, -4.875302, +49.065571)

  1471     842      826      843       (+0.461518, -0.404290, +0.789652)
           (-24.085163, -4.970475, +49.030037)
           (-24.062592, -4.875302, +49.065571)
           (-24.174023, -4.966174, +49.084171)

  1472     843      826      827       (+0.460503, -0.402765, +0.791023)
           (-24.174023, -4.966174, +49.084171)
           (-24.062592, -4.875302, +49.065571)
           (-24.148788, -4.870784, +49.118053)

  1473     843      827      844       (+0.539353, -0.404911, +0.738340)
           (-24.174023, -4.966174, +49.084171)
           (-24.148788, -4.870784, +49.118053)
           (-24.257151, -4.963530, +49.146347)

  1474     844      827      828       (+0.538781, -0.403956, +0.739280)
           (-24.257151, -4.963530, +49.146347)
           (-24.148788, -4.870784, +49.118053)
           (-24.229462, -4.868002, +49.178368)

  1475     844      828      845       (+0.611806, -0.405060, +0.679426)
           (-24.257151, -4.963530, +49.146347)
           (-24.229462, -4.868002, +49.178368)
           (-24.333920, -4.962598, +49.216034)

  1476     845      828      672       (+0.611603, -0.404671, +0.679841)
           (-24.333920, -4.962598, +49.216034)
           (-24.229462, -4.868002, +49.178368)
           (-24.303976, -4.867016, +49.245991)

